datetime,count
2012-09-28 11:00:00,18.548
2012-09-28 12:00:00,23.318373
2012-09-28 13:00:00,28.164143
2012-09-28 14:00:00,23.318373
2012-09-28 15:00:00,23.653261
2012-09-28 16:00:00,17.710918
2012-09-28 17:00:00,24.024008
2012-09-28 18:00:00,17.190773
2012-09-28 19:00:00,24.993162
2012-09-28 20:00:00,24.738825
2012-09-28 21:00:00,23.174639
2012-09-28 22:00:00,24.835518
2012-09-28 23:00:00,17.22437
2012-09-29 00:00:00,21.155422
2012-09-29 01:00:00,21.155422
2012-09-29 02:00:00,15.396318
2012-09-29 03:00:00,15.199448
2012-09-29 04:00:00,21.02163
2012-09-29 05:00:00,13.787033
2012-09-29 06:00:00,13.1963625
2012-09-29 07:00:00,10.647717
2012-09-29 08:00:00,10.349443
2012-09-29 09:00:00,13.81425
2012-09-29 10:00:00,16.28918
2012-09-29 11:00:00,18.509203
2012-09-29 12:00:00,33.237465
2012-09-29 13:00:00,33.251076
2012-09-29 14:00:00,34.761196
2012-09-29 15:00:00,32.29786
2012-09-29 16:00:00,33.43953
2012-09-29 17:00:00,34.073757
2012-09-29 18:00:00,26.606724
2012-09-29 19:00:00,18.679447
2012-09-29 20:00:00,19.61155
2012-09-29 21:00:00,18.312883
2012-09-29 22:00:00,13.552858
2012-09-29 23:00:00,16.531296
2012-09-30 00:00:00,16.666542
2012-09-30 01:00:00,16.65747
2012-09-30 02:00:00,12.558554
2012-09-30 03:00:00,11.248553
2012-09-30 04:00:00,11.255358
2012-09-30 05:00:00,12.809244
2012-09-30 06:00:00,12.426545
2012-09-30 07:00:00,13.266634
2012-09-30 08:00:00,11.35506
2012-09-30 09:00:00,16.906002
2012-09-30 10:00:00,29.177452
2012-09-30 11:00:00,33.583836
2012-09-30 12:00:00,35.877426
2012-09-30 13:00:00,36.233543
2012-09-30 14:00:00,36.38691
2012-09-30 15:00:00,40.55849
2012-09-30 16:00:00,42.002243
2012-09-30 17:00:00,42.64659
2012-09-30 18:00:00,25.684032
2012-09-30 19:00:00,19.366228
2012-09-30 20:00:00,21.812635
2012-09-30 21:00:00,24.57618
2012-09-30 22:00:00,27.254938
2012-09-30 23:00:00,27.59716
2012-10-20 00:00:00,138.3422
2012-10-20 01:00:00,147.77814
2012-10-20 02:00:00,154.46039
2012-10-20 03:00:00,162.01518
2012-10-20 04:00:00,164.96826
2012-10-20 05:00:00,169.65958
2012-10-20 06:00:00,171.65572
2012-10-20 07:00:00,173.9798
2012-10-20 08:00:00,171.3424
2012-10-20 09:00:00,187.80223
2012-10-20 10:00:00,186.43617
2012-10-20 11:00:00,186.63562
2012-10-20 12:00:00,196.9537
2012-10-20 13:00:00,200.47238
2012-10-20 14:00:00,203.2953
2012-10-20 15:00:00,200.51906
2012-10-20 16:00:00,198.73006
2012-10-20 17:00:00,203.9415
2012-10-20 18:00:00,203.15063
2012-10-20 19:00:00,193.23758
2012-10-20 20:00:00,202.8662
2012-10-20 21:00:00,197.83066
2012-10-20 22:00:00,199.25995
2012-10-20 23:00:00,198.71007
2012-10-21 00:00:00,201.88017
2012-10-21 01:00:00,193.68008
2012-10-21 02:00:00,192.2511
2012-10-21 03:00:00,179.95981
2012-10-21 04:00:00,186.97993
2012-10-21 05:00:00,179.953
2012-10-21 06:00:00,192.03897
2012-10-21 07:00:00,192.03897
2012-10-21 08:00:00,185.72322
2012-10-21 09:00:00,201.56903
2012-10-21 10:00:00,198.83122
2012-10-21 11:00:00,201.21695
2012-10-21 12:00:00,207.68126
2012-10-21 13:00:00,207.92651
2012-10-21 14:00:00,206.15762
2012-10-21 15:00:00,207.56909
2012-10-21 16:00:00,206.34496
2012-10-21 17:00:00,203.96971
2012-10-21 18:00:00,205.11491
2012-10-21 19:00:00,200.65628
2012-10-21 20:00:00,194.86325
2012-10-21 21:00:00,196.67221
2012-10-21 22:00:00,195.64
2012-10-21 23:00:00,198.42607
2012-10-22 00:00:00,187.85265
2012-10-22 01:00:00,172.09085
2012-10-22 02:00:00,171.79486
2012-10-22 03:00:00,187.96832
2012-10-22 04:00:00,169.81897
2012-10-22 05:00:00,141.6467
2012-10-22 06:00:00,147.65297
2012-10-22 07:00:00,171.86763
2012-10-22 08:00:00,185.53943
2012-10-22 09:00:00,191.10132
2012-10-22 10:00:00,198.424
2012-10-22 11:00:00,198.85535
2012-10-22 12:00:00,200.82007
2012-10-22 13:00:00,199.29085
2012-10-22 14:00:00,195.87408
2012-10-22 15:00:00,201.24507
2012-10-22 16:00:00,201.1677
2012-10-22 17:00:00,198.43224
2012-10-22 18:00:00,190.35045
2012-10-22 19:00:00,192.20886
2012-10-22 20:00:00,196.64218
2012-10-22 21:00:00,188.73773
2012-10-22 22:00:00,179.15773
2012-10-22 23:00:00,178.62125
2012-10-23 00:00:00,182.23373
2012-10-23 01:00:00,188.47655
2012-10-23 02:00:00,175.31891
2012-10-23 03:00:00,185.22646
2012-10-23 04:00:00,185.35326
2012-10-23 05:00:00,184.61707
2012-10-23 06:00:00,174.98305
2012-10-23 07:00:00,187.77599
2012-10-23 08:00:00,198.06667
2012-10-23 09:00:00,192.01979
2012-10-23 10:00:00,201.32513
2012-10-23 11:00:00,202.88919
2012-10-23 12:00:00,199.1955
2012-10-23 13:00:00,202.51186
2012-10-23 14:00:00,201.89127
2012-10-23 15:00:00,201.87311
2012-10-23 16:00:00,203.195
2012-10-23 17:00:00,205.009
2012-10-23 18:00:00,202.0033
2012-10-23 19:00:00,204.0693
2012-10-23 20:00:00,201.5582
2012-10-23 21:00:00,198.60635
2012-10-23 22:00:00,201.62448
2012-10-23 23:00:00,190.95663
2012-10-24 00:00:00,192.07457
2012-10-24 01:00:00,192.51454
2012-10-24 02:00:00,192.51454
2012-10-24 03:00:00,188.14714
2012-10-24 04:00:00,188.14714
2012-10-24 05:00:00,180.5098
2012-10-24 06:00:00,178.75633
2012-10-24 07:00:00,179.52168
2012-10-24 08:00:00,181.41847
2012-10-24 09:00:00,193.53343
2012-10-24 10:00:00,193.06879
2012-10-24 11:00:00,199.72148
2012-10-24 12:00:00,205.02055
2012-10-24 13:00:00,205.73798
2012-10-24 14:00:00,199.95825
2012-10-24 15:00:00,206.43388
2012-10-24 16:00:00,203.14261
2012-10-24 17:00:00,203.78055
2012-10-24 18:00:00,203.78027
2012-10-24 19:00:00,205.98361
2012-10-24 20:00:00,206.68407
2012-10-24 21:00:00,207.38965
2012-10-24 22:00:00,202.08493
2012-10-24 23:00:00,206.0307
2012-10-25 00:00:00,204.15573
2012-10-25 01:00:00,200.69664
2012-10-25 02:00:00,191.93889
2012-10-25 03:00:00,184.93822
2012-10-25 04:00:00,183.06255
2012-10-25 05:00:00,185.70624
2012-10-25 06:00:00,185.82867
2012-10-25 07:00:00,185.82867
2012-10-25 08:00:00,186.9637
2012-10-25 09:00:00,190.52914
2012-10-25 10:00:00,188.10583
2012-10-25 11:00:00,185.71838
2012-10-25 12:00:00,194.87448
2012-10-25 13:00:00,197.95587
2012-10-25 14:00:00,204.97871
2012-10-25 15:00:00,203.23557
2012-10-25 16:00:00,205.09592
2012-10-25 17:00:00,205.09592
2012-10-25 18:00:00,187.89998
2012-10-25 19:00:00,193.28775
2012-10-25 20:00:00,185.11513
2012-10-25 21:00:00,184.87473
2012-10-25 22:00:00,148.96947
2012-10-25 23:00:00,109.30838
2012-10-26 00:00:00,77.611885
2012-10-26 01:00:00,33.915714
2012-10-26 02:00:00,15.475279
2012-10-26 03:00:00,15.826908
2012-10-26 04:00:00,15.826908
2012-10-26 05:00:00,15.475279
2012-10-26 06:00:00,15.654528
2012-10-26 07:00:00,15.475279
2012-10-26 08:00:00,15.110258
2012-10-26 09:00:00,15.110258
2012-10-26 10:00:00,15.296289
2012-10-26 11:00:00,17.780228
2012-10-26 12:00:00,17.778646
2012-10-26 13:00:00,26.922237
2012-10-26 14:00:00,28.457977
2012-10-26 15:00:00,33.00356
2012-10-26 16:00:00,19.819374
2012-10-26 17:00:00,17.291645
2012-10-26 18:00:00,17.205793
2012-10-26 19:00:00,15.45864
2012-10-26 20:00:00,15.634157
2012-10-26 21:00:00,18.085098
2012-10-26 22:00:00,15.317484
2012-10-26 23:00:00,17.141819
2012-10-27 00:00:00,17.209587
2012-10-27 01:00:00,17.154564
2012-10-27 02:00:00,17.408173
2012-10-27 03:00:00,17.28518
2012-10-27 04:00:00,17.152367
2012-10-27 05:00:00,17.539923
2012-10-27 06:00:00,17.539923
2012-10-27 07:00:00,17.168127
2012-10-27 08:00:00,18.619967
2012-10-27 09:00:00,18.619967
2012-10-27 10:00:00,22.334482
2012-10-27 11:00:00,22.773758
2012-10-27 12:00:00,36.8789
2012-10-27 13:00:00,36.605865
2012-10-27 14:00:00,34.824944
2012-10-27 15:00:00,25.78281
2012-10-27 16:00:00,24.381006
2012-10-27 17:00:00,24.381006
2012-10-27 18:00:00,24.381006
2012-10-27 19:00:00,22.425655
2012-10-27 20:00:00,22.425655
2012-10-27 21:00:00,22.427319
2012-10-27 22:00:00,23.181576
2012-10-27 23:00:00,25.991802
2012-10-28 00:00:00,24.812847
2012-10-28 01:00:00,21.489178
2012-10-28 02:00:00,23.574142
2012-10-28 03:00:00,25.020985
2012-10-28 04:00:00,25.050522
2012-10-28 05:00:00,26.254658
2012-10-28 06:00:00,25.140305
2012-10-28 07:00:00,26.28226
2012-10-28 08:00:00,26.38166
2012-10-28 09:00:00,24.394787
2012-10-28 10:00:00,24.985207
2012-10-28 11:00:00,24.298574
2012-10-28 12:00:00,25.887112
2012-10-28 13:00:00,25.994392
2012-10-28 14:00:00,25.494888
2012-10-28 15:00:00,26.062477
2012-10-28 16:00:00,21.668692
2012-10-28 17:00:00,21.779491
2012-10-28 18:00:00,18.754663
2012-10-28 19:00:00,18.272627
2012-10-28 20:00:00,18.167557
2012-10-28 21:00:00,18.489426
2012-10-28 22:00:00,18.226353
2012-10-28 23:00:00,18.272627
2012-10-29 00:00:00,14.56
2012-10-30 13:00:00,14.508762
2012-10-30 14:00:00,14.48608
2012-10-30 15:00:00,14.18058
2012-10-30 16:00:00,14.18058
2012-10-30 17:00:00,15.302068
2012-10-30 18:00:00,14.568362
2012-10-30 19:00:00,18.294174
2012-10-30 20:00:00,14.469183
2012-10-30 21:00:00,13.919079
2012-10-30 22:00:00,14.303374
2012-10-30 23:00:00,14.303374
2012-10-31 00:00:00,14.853993
2012-10-31 01:00:00,14.387275
2012-10-31 02:00:00,15.36576
2012-10-31 03:00:00,15.353802
2012-10-31 04:00:00,14.226032
2012-10-31 05:00:00,15.634775
2012-10-31 06:00:00,14.951347
2012-10-31 07:00:00,15.27328
2012-10-31 08:00:00,15.107575
2012-10-31 09:00:00,15.52996
2012-10-31 10:00:00,16.383108
2012-10-31 11:00:00,15.637952
2012-10-31 12:00:00,25.549446
2012-10-31 13:00:00,24.158123
2012-10-31 14:00:00,24.430222
2012-10-31 15:00:00,25.994413
2012-10-31 16:00:00,24.131126
2012-10-31 17:00:00,24.12936
2012-10-31 18:00:00,24.336401
2012-10-31 19:00:00,24.737919
2012-10-31 20:00:00,26.350422
2012-10-31 21:00:00,31.2319
2012-10-31 22:00:00,31.156425
2012-10-31 23:00:00,34.082016
2012-11-20 00:00:00,74.21954
2012-11-20 01:00:00,94.354294
2012-11-20 02:00:00,120.338745
2012-11-20 03:00:00,136.80273
2012-11-20 04:00:00,144.58615
2012-11-20 05:00:00,143.3522
2012-11-20 06:00:00,145.43564
2012-11-20 07:00:00,129.01715
2012-11-20 08:00:00,148.65665
2012-11-20 09:00:00,172.06985
2012-11-20 10:00:00,187.51175
2012-11-20 11:00:00,196.39568
2012-11-20 12:00:00,200.45874
2012-11-20 13:00:00,197.11816
2012-11-20 14:00:00,199.88121
2012-11-20 15:00:00,206.7742
2012-11-20 16:00:00,201.55475
2012-11-20 17:00:00,191.46786
2012-11-20 18:00:00,192.50496
2012-11-20 19:00:00,201.23718
2012-11-20 20:00:00,177.95343
2012-11-20 21:00:00,171.49373
2012-11-20 22:00:00,172.41
2012-11-20 23:00:00,148.2874
2012-11-21 00:00:00,156.3535
2012-11-21 01:00:00,159.87839
2012-11-21 02:00:00,143.6189
2012-11-21 03:00:00,143.90921
2012-11-21 04:00:00,143.8094
2012-11-21 05:00:00,144.12926
2012-11-21 06:00:00,140.9364
2012-11-21 07:00:00,146.99307
2012-11-21 08:00:00,149.11934
2012-11-21 09:00:00,155.49905
2012-11-21 10:00:00,211.50687
2012-11-21 11:00:00,216.39351
2012-11-21 12:00:00,215.96455
2012-11-21 13:00:00,217.69727
2012-11-21 14:00:00,217.31696
2012-11-21 15:00:00,213.87012
2012-11-21 16:00:00,213.98575
2012-11-21 17:00:00,219.87541
2012-11-21 18:00:00,216.4856
2012-11-21 19:00:00,217.03452
2012-11-21 20:00:00,206.4572
2012-11-21 21:00:00,216.4454
2012-11-21 22:00:00,212.40164
2012-11-21 23:00:00,202.92499
2012-11-22 00:00:00,191.95981
2012-11-22 01:00:00,175.51056
2012-11-22 02:00:00,174.69777
2012-11-22 03:00:00,179.0358
2012-11-22 04:00:00,182.69527
2012-11-22 05:00:00,179.0358
2012-11-22 06:00:00,173.14763
2012-11-22 07:00:00,182.52234
2012-11-22 08:00:00,183.4014
2012-11-22 09:00:00,193.31473
2012-11-22 10:00:00,218.89473
2012-11-22 11:00:00,222.06537
2012-11-22 12:00:00,221.22375
2012-11-22 13:00:00,224.22597
2012-11-22 14:00:00,222.39214
2012-11-22 15:00:00,222.41255
2012-11-22 16:00:00,224.20694
2012-11-22 17:00:00,221.24417
2012-11-22 18:00:00,223.6405
2012-11-22 19:00:00,204.30417
2012-11-22 20:00:00,197.28854
2012-11-22 21:00:00,213.37971
2012-11-22 22:00:00,220.34592
2012-11-22 23:00:00,194.57727
2012-11-23 00:00:00,189.28918
2012-11-23 01:00:00,189.24413
2012-11-23 02:00:00,185.99258
2012-11-23 03:00:00,186.61684
2012-11-23 04:00:00,182.16306
2012-11-23 05:00:00,185.40779
2012-11-23 06:00:00,185.40779
2012-11-23 07:00:00,185.40779
2012-11-23 08:00:00,176.0651
2012-11-23 09:00:00,180.12347
2012-11-23 10:00:00,221.95818
2012-11-23 11:00:00,225.13528
2012-11-23 12:00:00,223.74551
2012-11-23 13:00:00,225.94945
2012-11-23 14:00:00,223.01094
2012-11-23 15:00:00,223.91086
2012-11-23 16:00:00,221.66452
2012-11-23 17:00:00,223.21208
2012-11-23 18:00:00,221.31882
2012-11-23 19:00:00,223.52847
2012-11-23 20:00:00,221.40408
2012-11-23 21:00:00,226.24097
2012-11-23 22:00:00,233.50072
2012-11-23 23:00:00,224.81462
2012-11-24 00:00:00,222.54373
2012-11-24 01:00:00,223.79582
2012-11-24 02:00:00,230.62227
2012-11-24 03:00:00,223.43797
2012-11-24 04:00:00,221.76678
2012-11-24 05:00:00,221.8641
2012-11-24 06:00:00,223.56926
2012-11-24 07:00:00,225.7805
2012-11-24 08:00:00,223.36008
2012-11-24 09:00:00,222.33347
2012-11-24 10:00:00,220.51624
2012-11-24 11:00:00,229.38887
2012-11-24 12:00:00,231.15858
2012-11-24 13:00:00,225.06804
2012-11-24 14:00:00,226.01758
2012-11-24 15:00:00,224.1988
2012-11-24 16:00:00,223.79225
2012-11-24 17:00:00,222.38916
2012-11-24 18:00:00,223.19757
2012-11-24 19:00:00,220.30423
2012-11-24 20:00:00,224.84848
2012-11-24 21:00:00,228.94128
2012-11-24 22:00:00,224.44669
2012-11-24 23:00:00,229.05402
2012-11-25 00:00:00,220.16034
2012-11-25 01:00:00,227.39264
2012-11-25 02:00:00,224.47046
2012-11-25 03:00:00,222.35318
2012-11-25 04:00:00,222.35318
2012-11-25 05:00:00,239.86063
2012-11-25 06:00:00,226.15712
2012-11-25 07:00:00,231.03046
2012-11-25 08:00:00,233.20932
2012-11-25 09:00:00,224.83824
2012-11-25 10:00:00,143.5845
2012-11-25 11:00:00,103.528854
2012-11-25 12:00:00,76.494736
2012-11-25 13:00:00,57.0771
2012-11-25 14:00:00,40.559296
2012-11-25 15:00:00,42.42965
2012-11-25 16:00:00,44.207916
2012-11-25 17:00:00,46.621082
2012-11-25 18:00:00,44.217995
2012-11-25 19:00:00,45.496933
2012-11-25 20:00:00,47.608192
2012-11-25 21:00:00,46.21265
2012-11-25 22:00:00,47.608192
2012-11-25 23:00:00,41.736023
2012-11-26 00:00:00,36.740845
2012-11-26 01:00:00,38.455788
2012-11-26 02:00:00,38.455788
2012-11-26 03:00:00,38.455788
2012-11-26 04:00:00,36.740845
2012-11-26 05:00:00,35.64916
2012-11-26 06:00:00,36.741173
2012-11-26 07:00:00,37.17514
2012-11-26 08:00:00,37.17514
2012-11-26 09:00:00,38.421654
2012-11-26 10:00:00,38.78131
2012-11-26 11:00:00,41.677715
2012-11-26 12:00:00,45.681664
2012-11-26 13:00:00,45.681664
2012-11-26 14:00:00,45.413055
2012-11-26 15:00:00,44.551773
2012-11-26 16:00:00,46.316116
2012-11-26 17:00:00,44.02655
2012-11-26 18:00:00,39.58092
2012-11-26 19:00:00,40.296516
2012-11-26 20:00:00,38.918476
2012-11-26 21:00:00,38.918476
2012-11-26 22:00:00,37.263123
2012-11-26 23:00:00,35.757484
2012-11-27 00:00:00,34.281967
2012-11-27 01:00:00,33.417877
2012-11-27 02:00:00,33.06288
2012-11-27 03:00:00,34.797478
2012-11-27 04:00:00,37.161755
2012-11-27 05:00:00,32.82136
2012-11-27 06:00:00,33.384956
2012-11-27 07:00:00,35.16658
2012-11-27 08:00:00,34.09354
2012-11-27 09:00:00,33.62908
2012-11-27 10:00:00,35.469406
2012-11-27 11:00:00,35.82962
2012-11-27 12:00:00,34.417778
2012-11-27 13:00:00,35.312973
2012-11-27 14:00:00,36.201492
2012-11-27 15:00:00,37.160812
2012-11-27 16:00:00,39.426586
2012-11-27 17:00:00,38.387566
2012-11-27 18:00:00,39.76931
2012-11-27 19:00:00,41.191795
2012-11-27 20:00:00,41.97486
2012-11-27 21:00:00,43.967216
2012-11-27 22:00:00,46.137012
2012-11-27 23:00:00,45.21412
2012-11-28 00:00:00,46.17322
2012-11-28 01:00:00,48.701385
2012-11-28 02:00:00,50.812935
2012-11-28 03:00:00,50.925266
2012-11-28 04:00:00,50.61963
2012-11-28 05:00:00,42.623653
2012-11-28 06:00:00,40.391678
2012-11-28 07:00:00,42.809093
2012-11-28 08:00:00,43.85238
2012-11-28 09:00:00,41.844627
2012-11-28 10:00:00,44.782867
2012-11-28 11:00:00,49.90621
2012-11-28 12:00:00,46.630413
2012-11-28 13:00:00,48.56072
2012-11-28 14:00:00,50.1332
2012-11-28 15:00:00,49.55185
2012-11-28 16:00:00,48.53238
2012-11-28 17:00:00,46.318043
2012-11-28 18:00:00,48.930435
2012-11-28 19:00:00,49.309074
2012-11-28 20:00:00,49.486996
2012-11-28 21:00:00,48.57614
2012-11-28 22:00:00,47.581512
2012-11-28 23:00:00,43.942635
2012-11-29 00:00:00,43.45855
2012-11-29 01:00:00,46.58394
2012-11-29 02:00:00,47.910545
2012-11-29 04:00:00,46.964706
2012-11-29 05:00:00,47.61362
2012-11-29 06:00:00,47.007687
2012-11-29 07:00:00,47.46517
2012-11-29 08:00:00,41.689186
2012-11-29 09:00:00,45.23454
2012-11-29 10:00:00,43.04563
2012-11-29 11:00:00,48.302174
2012-11-29 12:00:00,49.372475
2012-11-29 13:00:00,48.46119
2012-11-29 14:00:00,47.190987
2012-11-29 15:00:00,47.989502
2012-11-29 16:00:00,49.22326
2012-11-29 17:00:00,48.37563
2012-11-29 18:00:00,50.144386
2012-11-29 19:00:00,41.483154
2012-11-29 20:00:00,42.3915
2012-11-29 21:00:00,43.69344
2012-11-29 22:00:00,45.593266
2012-11-29 23:00:00,43.13035
2012-11-30 00:00:00,42.456837
2012-11-30 01:00:00,46.931744
2012-11-30 02:00:00,50.238197
2012-11-30 03:00:00,50.69625
2012-11-30 04:00:00,50.96957
2012-11-30 05:00:00,55.912346
2012-11-30 06:00:00,48.777
2012-11-30 07:00:00,55.02922
2012-11-30 08:00:00,56.648094
2012-11-30 09:00:00,54.452023
2012-11-30 10:00:00,58.51264
2012-11-30 11:00:00,52.3344
2012-11-30 12:00:00,50.81457
2012-11-30 13:00:00,59.359623
2012-11-30 14:00:00,58.130775
2012-11-30 15:00:00,62.63897
2012-11-30 16:00:00,62.162437
2012-11-30 17:00:00,54.13629
2012-11-30 18:00:00,56.61342
2012-11-30 19:00:00,59.005527
2012-11-30 20:00:00,60.005424
2012-11-30 21:00:00,66.24221
2012-11-30 22:00:00,84.13435
2012-11-30 23:00:00,95.730385
2012-12-20 00:00:00,82.86305
2012-12-20 01:00:00,125.23045
2012-12-20 02:00:00,139.70709
2012-12-20 03:00:00,138.6709
2012-12-20 04:00:00,143.69408
2012-12-20 05:00:00,136.03087
2012-12-20 06:00:00,147.12521
2012-12-20 07:00:00,141.70978
2012-12-20 08:00:00,141.96124
2012-12-20 09:00:00,141.9794
2012-12-20 10:00:00,149.58792
2012-12-20 11:00:00,164.03606
2012-12-20 12:00:00,156.9919
2012-12-20 13:00:00,165.19081
2012-12-20 14:00:00,155.19704
2012-12-20 15:00:00,164.45859
2012-12-20 16:00:00,173.47833
2012-12-20 17:00:00,147.34993
2012-12-20 18:00:00,149.51376
2012-12-20 19:00:00,134.39005
2012-12-20 20:00:00,136.08734
2012-12-20 21:00:00,136.46436
2012-12-20 22:00:00,147.20651
2012-12-20 23:00:00,168.34053
2012-12-21 00:00:00,162.72855
2012-12-21 01:00:00,160.19739
2012-12-21 02:00:00,164.42133
2012-12-21 03:00:00,164.73907
2012-12-21 04:00:00,167.78903
2012-12-21 05:00:00,169.35526
2012-12-21 06:00:00,177.53339
2012-12-21 07:00:00,169.14117
2012-12-21 08:00:00,173.86893
2012-12-21 09:00:00,178.02078
2012-12-21 10:00:00,176.27393
2012-12-21 11:00:00,175.96616
2012-12-21 12:00:00,174.12988
2012-12-21 13:00:00,177.55309
2012-12-21 14:00:00,179.32504
2012-12-21 15:00:00,173.58804
2012-12-21 16:00:00,174.51778
2012-12-21 17:00:00,163.51868
2012-12-21 18:00:00,163.66475
2012-12-21 19:00:00,174.8851
2012-12-21 20:00:00,171.46744
2012-12-21 21:00:00,177.19398
2012-12-21 22:00:00,173.9815
2012-12-21 23:00:00,163.79745
2012-12-22 00:00:00,175.72417
2012-12-22 01:00:00,174.88286
2012-12-22 02:00:00,174.1737
2012-12-22 03:00:00,172.97643
2012-12-22 04:00:00,166.928
2012-12-22 05:00:00,175.45023
2012-12-22 06:00:00,177.31416
2012-12-22 07:00:00,177.31416
2012-12-22 08:00:00,175.50276
2012-12-22 09:00:00,176.6012
2012-12-22 10:00:00,176.59306
2012-12-22 11:00:00,177.26443
2012-12-22 12:00:00,178.88622
2012-12-22 13:00:00,180.81775
2012-12-22 14:00:00,180.71857
2012-12-22 15:00:00,181.49844
2012-12-22 16:00:00,181.1005
2012-12-22 17:00:00,177.21286
2012-12-22 18:00:00,175.53932
2012-12-22 19:00:00,172.50919
2012-12-22 20:00:00,170.74713
2012-12-22 21:00:00,163.29036
2012-12-22 22:00:00,163.29036
2012-12-22 23:00:00,164.32355
2012-12-23 00:00:00,166.55667
2012-12-23 01:00:00,166.5582
2012-12-23 02:00:00,164.29996
2012-12-23 03:00:00,163.39822
2012-12-23 04:00:00,164.28163
2012-12-23 05:00:00,169.8028
2012-12-23 06:00:00,163.49089
2012-12-23 07:00:00,163.49089
2012-12-23 08:00:00,157.28503
2012-12-23 09:00:00,170.95706
2012-12-23 10:00:00,160.92409
2012-12-23 11:00:00,169.41048
2012-12-23 12:00:00,175.40607
2012-12-23 13:00:00,180.56935
2012-12-23 14:00:00,183.2521
2012-12-23 15:00:00,180.3349
2012-12-23 16:00:00,181.37524
2012-12-23 17:00:00,170.67693
2012-12-23 18:00:00,174.26668
2012-12-23 19:00:00,174.56422
2012-12-23 20:00:00,170.98143
2012-12-23 21:00:00,172.70506
2012-12-23 22:00:00,167.60635
2012-12-23 23:00:00,167.65799
2012-12-24 00:00:00,142.49931
2012-12-24 01:00:00,142.52881
2012-12-24 02:00:00,137.92123
2012-12-24 03:00:00,137.92123
2012-12-24 05:00:00,135.74437
2012-12-24 06:00:00,137.92252
2012-12-24 07:00:00,142.80028
2012-12-24 08:00:00,142.52881
2012-12-24 09:00:00,143.61943
2012-12-24 10:00:00,146.87619
2012-12-24 11:00:00,154.56357
2012-12-24 12:00:00,153.8539
2012-12-24 13:00:00,146.09192
2012-12-24 14:00:00,149.75333
2012-12-24 15:00:00,147.20508
2012-12-24 16:00:00,147.20508
2012-12-24 17:00:00,145.94632
2012-12-24 18:00:00,148.59491
2012-12-24 19:00:00,145.30357
2012-12-24 20:00:00,141.2385
2012-12-24 21:00:00,147.09702
2012-12-24 22:00:00,149.15729
2012-12-24 23:00:00,147.70537
2012-12-25 00:00:00,155.82045
2012-12-25 01:00:00,162.79846
2012-12-25 02:00:00,162.79846
2012-12-25 04:00:00,161.6963
2012-12-25 05:00:00,154.0509
2012-12-25 06:00:00,154.0509
2012-12-25 07:00:00,158.17197
2012-12-25 08:00:00,160.66545
2012-12-25 09:00:00,159.47913
2012-12-25 10:00:00,165.23871
2012-12-25 11:00:00,162.61066
2012-12-25 12:00:00,163.63687
2012-12-25 13:00:00,184.40182
2012-12-25 14:00:00,184.37544
2012-12-25 15:00:00,175.1593
2012-12-25 16:00:00,172.04546
2012-12-25 17:00:00,177.63055
2012-12-25 18:00:00,166.43874
2012-12-25 19:00:00,163.97874
2012-12-25 20:00:00,167.5103
2012-12-25 21:00:00,162.22421
2012-12-25 22:00:00,160.03674
2012-12-25 23:00:00,166.06361
2012-12-26 00:00:00,148.59734
2012-12-26 01:00:00,158.18848
2012-12-26 02:00:00,158.18848
2012-12-26 03:00:00,158.94595
2012-12-26 04:00:00,154.27315
2012-12-26 05:00:00,145.69969
2012-12-26 06:00:00,142.50339
2012-12-26 07:00:00,150.48264
2012-12-26 08:00:00,150.48264
2012-12-26 09:00:00,150.46677
2012-12-26 10:00:00,150.70335
2012-12-26 11:00:00,153.9457
2012-12-26 12:00:00,152.75017
2012-12-26 13:00:00,152.75017
2012-12-26 14:00:00,150.75107
2012-12-26 15:00:00,160.90036
2012-12-26 16:00:00,160.90036
