datetime,count
2012-10-21 15:00:00,540.8824
2012-10-21 16:00:00,555.43994
2012-10-21 17:00:00,520.7117
2012-10-21 18:00:00,462.0791
2012-10-21 19:00:00,318.05334
2012-10-21 20:00:00,226.24599
2012-10-21 21:00:00,129.90607
2012-10-21 22:00:00,114.4745
2012-10-21 23:00:00,88.53242
2012-10-22 00:00:00,46.042213
2012-10-22 01:00:00,15.245874
2012-10-22 02:00:00,5.5831633
2012-10-22 03:00:00,15.958056
2012-10-22 04:00:00,5.8119564
2012-10-22 05:00:00,29.957731
2012-10-22 06:00:00,145.76651
2012-10-22 07:00:00,442.9833
2012-10-22 08:00:00,724.1873
2012-10-22 09:00:00,332.3382
2012-10-22 10:00:00,201.13641
2012-10-22 11:00:00,235.3789
2012-10-22 12:00:00,304.47345
2012-10-22 13:00:00,295.04175
2012-10-22 14:00:00,289.0347
2012-10-22 15:00:00,309.71143
2012-10-22 16:00:00,447.37476
2012-10-22 17:00:00,789.5263
2012-10-22 18:00:00,653.1075
2012-10-22 19:00:00,485.7912
2012-10-22 20:00:00,339.39606
2012-10-22 21:00:00,222.47495
2012-10-22 22:00:00,144.76025
2012-10-22 23:00:00,90.83345
2012-10-23 00:00:00,27.167114
2012-10-23 01:00:00,14.206273
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,1.7572484
2012-10-23 04:00:00,6.3623257
2012-10-23 05:00:00,38.960735
2012-10-23 06:00:00,156.476
2012-10-23 07:00:00,469.66382
2012-10-23 08:00:00,750.0655
2012-10-23 09:00:00,357.6589
2012-10-23 10:00:00,203.10207
2012-10-23 11:00:00,225.56155
2012-10-23 12:00:00,283.8251
2012-10-23 13:00:00,273.04285
2012-10-23 14:00:00,264.5769
2012-10-23 15:00:00,291.49664
2012-10-23 16:00:00,441.7829
2012-10-23 17:00:00,803.44855
2012-10-23 18:00:00,745.9944
2012-10-23 19:00:00,541.3401
2012-10-23 20:00:00,362.6408
2012-10-23 21:00:00,239.89146
2012-10-23 22:00:00,175.18889
2012-10-23 23:00:00,117.002686
2012-10-24 00:00:00,46.95987
2012-10-24 01:00:00,22.649286
2012-10-24 02:00:00,12.79606
2012-10-24 03:00:00,14.682151
2012-10-24 04:00:00,18.781076
2012-10-24 05:00:00,49.87053
2012-10-24 06:00:00,172.4458
2012-10-24 07:00:00,445.58533
2012-10-24 08:00:00,702.5488
2012-10-24 09:00:00,354.4688
2012-10-24 10:00:00,187.44893
2012-10-24 11:00:00,234.15652
2012-10-24 12:00:00,291.9358
2012-10-24 13:00:00,276.94775
2012-10-24 14:00:00,283.04602
2012-10-24 15:00:00,291.9319
2012-10-24 16:00:00,460.9465
2012-10-24 17:00:00,782.48975
2012-10-24 18:00:00,767.1136
2012-10-24 19:00:00,530.11884
2012-10-24 20:00:00,369.6609
2012-10-24 21:00:00,276.2178
2012-10-24 22:00:00,213.23514
2012-10-24 23:00:00,123.19295
2012-10-25 00:00:00,50.54601
2012-10-25 01:00:00,23.47184
2012-10-25 02:00:00,5.1648297
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,26.666143
2012-10-25 06:00:00,151.77368
2012-10-25 07:00:00,413.41528
2012-10-25 08:00:00,693.4531
2012-10-25 09:00:00,335.1967
2012-10-25 10:00:00,161.0362
2012-10-25 11:00:00,166.02861
2012-10-25 12:00:00,221.6601
2012-10-25 13:00:00,194.1399
2012-10-25 14:00:00,234.39183
2012-10-25 15:00:00,290.13354
2012-10-25 16:00:00,380.97122
2012-10-25 17:00:00,685.25134
2012-10-25 18:00:00,379.42786
2012-10-25 19:00:00,347.72937
2012-10-25 20:00:00,269.0812
2012-10-25 21:00:00,205.61331
2012-10-25 22:00:00,151.90575
2012-10-25 23:00:00,105.936035
2012-10-26 00:00:00,58.028534
2012-10-26 01:00:00,27.847183
2012-10-26 02:00:00,6.564465
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,27.428383
2012-10-26 06:00:00,142.3079
2012-10-26 07:00:00,382.2071
2012-10-26 08:00:00,646.7306
2012-10-26 09:00:00,330.29465
2012-10-26 10:00:00,192.08575
2012-10-26 11:00:00,216.81216
2012-10-26 12:00:00,294.18152
2012-10-26 13:00:00,303.33127
2012-10-26 14:00:00,311.27505
2012-10-26 15:00:00,343.71832
2012-10-26 16:00:00,412.90216
2012-10-26 17:00:00,539.35944
2012-10-26 18:00:00,411.69302
2012-10-26 19:00:00,256.81573
2012-10-26 20:00:00,204.13988
2012-10-26 21:00:00,194.46274
2012-10-26 22:00:00,146.34608
2012-10-26 23:00:00,129.91283
2012-10-27 00:00:00,119.20026
2012-10-27 01:00:00,91.08234
2012-10-27 02:00:00,58.797703
2012-10-27 03:00:00,18.63245
2012-10-27 04:00:00,6.8714066
2012-10-27 05:00:00,19.892445
2012-10-27 06:00:00,31.915026
2012-10-27 07:00:00,82.63327
2012-10-27 08:00:00,210.0511
2012-10-27 09:00:00,299.351
2012-10-27 10:00:00,359.3439
2012-10-27 11:00:00,442.60278
2012-10-27 12:00:00,590.21466
2012-10-27 13:00:00,602.8573
2012-10-27 14:00:00,586.1648
2012-10-27 15:00:00,462.51556
2012-10-27 16:00:00,451.38068
2012-10-27 17:00:00,473.64825
2012-10-27 18:00:00,424.23724
2012-10-27 19:00:00,308.15686
2012-10-27 20:00:00,239.83582
2012-10-27 21:00:00,193.5918
2012-10-27 22:00:00,156.9743
2012-10-27 23:00:00,128.52292
2012-10-28 00:00:00,102.50348
2012-10-28 01:00:00,106.9179
2012-10-28 02:00:00,76.12895
2012-10-28 03:00:00,38.69042
2012-10-28 04:00:00,15.037705
2012-10-28 05:00:00,19.25025
2012-10-28 06:00:00,27.602627
2012-10-28 07:00:00,67.93942
2012-10-28 08:00:00,135.97723
2012-10-28 09:00:00,251.17184
2012-10-28 10:00:00,324.73328
2012-10-28 11:00:00,442.00812
2012-10-28 12:00:00,440.8191
2012-10-28 13:00:00,435.70303
2012-10-28 14:00:00,442.19073
2012-10-28 15:00:00,407.37704
2012-10-28 16:00:00,319.75076
2012-10-28 17:00:00,246.15758
2012-10-28 18:00:00,150.3706
2012-10-28 19:00:00,102.47563
2012-10-28 20:00:00,89.63814
2012-10-28 21:00:00,80.95829
2012-10-28 22:00:00,57.988503
2012-10-28 23:00:00,44.25505
2012-10-29 00:00:00,36.367546
2012-10-30 13:00:00,83.81149
2012-10-30 14:00:00,85.201355
2012-10-30 15:00:00,92.00283
2012-10-30 16:00:00,219.14296
2012-10-30 17:00:00,350.44214
2012-10-30 18:00:00,382.5649
2012-10-30 19:00:00,462.25885
2012-10-30 20:00:00,227.87164
2012-10-30 21:00:00,172.75519
2012-10-30 22:00:00,130.82501
2012-10-30 23:00:00,88.76709
2012-10-31 00:00:00,44.309776
2012-10-31 01:00:00,19.99221
2012-10-31 02:00:00,9.090438
2012-10-31 03:00:00,8.432547
2012-10-31 04:00:00,8.632099
2012-10-31 05:00:00,34.197357
2012-10-31 06:00:00,147.22989
2012-10-31 07:00:00,376.21338
2012-10-31 08:00:00,690.08716
2012-10-31 09:00:00,331.71173
2012-10-31 10:00:00,161.61942
2012-10-31 11:00:00,176.3227
2012-10-31 12:00:00,235.3541
2012-10-31 13:00:00,235.79674
2012-10-31 14:00:00,209.96454
2012-10-31 15:00:00,243.9588
2012-10-31 16:00:00,341.16913
2012-10-31 17:00:00,593.01196
2012-10-31 18:00:00,578.7009
2012-10-31 19:00:00,415.4229
2012-10-31 20:00:00,296.15973
2012-10-31 21:00:00,214.93616
2012-10-31 22:00:00,168.45189
2012-10-31 23:00:00,124.03819
2012-11-20 00:00:00,32.054268
2012-11-20 01:00:00,18.409847
2012-11-20 02:00:00,14.9714985
2012-11-20 03:00:00,12.014723
2012-11-20 04:00:00,12.949236
2012-11-20 05:00:00,40.169235
2012-11-20 06:00:00,142.3829
2012-11-20 07:00:00,413.89288
2012-11-20 08:00:00,676.4307
2012-11-20 09:00:00,336.36725
2012-11-20 10:00:00,177.54866
2012-11-20 11:00:00,201.8941
2012-11-20 12:00:00,232.23444
2012-11-20 13:00:00,237.64838
2012-11-20 14:00:00,222.44958
2012-11-20 15:00:00,260.50613
2012-11-20 16:00:00,360.96945
2012-11-20 17:00:00,582.7815
2012-11-20 18:00:00,568.0173
2012-11-20 19:00:00,401.72253
2012-11-20 20:00:00,265.8281
2012-11-20 21:00:00,205.34131
2012-11-20 22:00:00,160.99533
2012-11-20 23:00:00,97.637596
2012-11-21 00:00:00,40.614532
2012-11-21 01:00:00,19.140331
2012-11-21 02:00:00,12.342454
2012-11-21 03:00:00,10.956855
2012-11-21 04:00:00,12.417524
2012-11-21 05:00:00,38.247856
2012-11-21 06:00:00,146.43594
2012-11-21 07:00:00,396.44653
2012-11-21 08:00:00,665.0344
2012-11-21 09:00:00,328.97937
2012-11-21 10:00:00,186.20871
2012-11-21 11:00:00,193.32707
2012-11-21 12:00:00,236.8597
2012-11-21 13:00:00,236.81883
2012-11-21 14:00:00,237.31989
2012-11-21 15:00:00,263.11627
2012-11-21 16:00:00,356.0634
2012-11-21 17:00:00,597.7612
2012-11-21 18:00:00,577.31976
2012-11-21 19:00:00,401.89655
2012-11-21 20:00:00,272.38766
2012-11-21 21:00:00,205.68436
2012-11-21 22:00:00,160.25598
2012-11-21 23:00:00,119.996346
2012-11-22 00:00:00,75.54145
2012-11-22 01:00:00,49.111168
2012-11-22 02:00:00,28.591286
2012-11-22 03:00:00,14.982692
2012-11-22 04:00:00,16.608953
2012-11-22 05:00:00,23.932362
2012-11-22 06:00:00,56.17163
2012-11-22 07:00:00,172.06833
2012-11-22 08:00:00,336.40717
2012-11-22 09:00:00,271.55496
2012-11-22 10:00:00,284.3328
2012-11-22 11:00:00,358.32343
2012-11-22 12:00:00,420.86563
2012-11-22 13:00:00,462.82065
2012-11-22 14:00:00,462.72522
2012-11-22 15:00:00,459.82526
2012-11-22 16:00:00,421.90924
2012-11-22 17:00:00,520.19055
2012-11-22 18:00:00,395.9549
2012-11-22 19:00:00,315.6947
2012-11-22 20:00:00,251.18202
2012-11-22 21:00:00,208.20842
2012-11-22 22:00:00,172.85692
2012-11-22 23:00:00,128.19458
2012-11-23 00:00:00,50.66313
2012-11-23 01:00:00,33.447124
2012-11-23 02:00:00,15.078466
2012-11-23 03:00:00,9.813648
2012-11-23 04:00:00,11.673417
2012-11-23 05:00:00,34.099686
2012-11-23 06:00:00,131.50267
2012-11-23 07:00:00,371.90906
2012-11-23 08:00:00,632.73047
2012-11-23 09:00:00,328.68933
2012-11-23 10:00:00,203.03754
2012-11-23 11:00:00,228.50095
2012-11-23 12:00:00,285.68808
2012-11-23 13:00:00,305.1347
2012-11-23 14:00:00,328.69894
2012-11-23 15:00:00,331.00525
2012-11-23 16:00:00,437.39514
2012-11-23 17:00:00,643.2312
2012-11-23 18:00:00,540.60144
2012-11-23 19:00:00,372.97025
2012-11-23 20:00:00,253.18994
2012-11-23 21:00:00,226.33311
2012-11-23 22:00:00,180.6026
2012-11-23 23:00:00,132.2209
2012-11-24 00:00:00,125.68208
2012-11-24 01:00:00,88.55921
2012-11-24 02:00:00,66.05207
2012-11-24 03:00:00,35.675987
2012-11-24 04:00:00,25.37541
2012-11-24 05:00:00,27.214664
2012-11-24 06:00:00,36.001663
2012-11-24 07:00:00,83.10954
2012-11-24 08:00:00,170.64044
2012-11-24 09:00:00,220.68057
2012-11-24 10:00:00,281.4546
2012-11-24 11:00:00,371.98862
2012-11-24 12:00:00,414.0307
2012-11-24 13:00:00,459.47894
2012-11-24 14:00:00,433.44574
2012-11-24 15:00:00,425.827
2012-11-24 16:00:00,409.41916
2012-11-24 17:00:00,347.06476
2012-11-24 18:00:00,307.1495
2012-11-24 19:00:00,241.57956
2012-11-24 20:00:00,191.40265
2012-11-24 21:00:00,156.85791
2012-11-24 22:00:00,130.1659
2012-11-24 23:00:00,117.75035
2012-11-25 00:00:00,106.77785
2012-11-25 01:00:00,93.65738
2012-11-25 02:00:00,67.08394
2012-11-25 03:00:00,35.180912
2012-11-25 04:00:00,19.103992
2012-11-25 05:00:00,8.556733
2012-11-25 06:00:00,8.026804
2012-11-25 07:00:00,44.094963
2012-11-25 08:00:00,100.06253
2012-11-25 09:00:00,166.94434
2012-11-25 10:00:00,259.52863
2012-11-25 11:00:00,351.95572
2012-11-25 12:00:00,402.23242
2012-11-25 13:00:00,402.03183
2012-11-25 14:00:00,377.86652
2012-11-25 15:00:00,384.34668
2012-11-25 16:00:00,384.70087
2012-11-25 17:00:00,303.93835
2012-11-25 18:00:00,237.62305
2012-11-25 19:00:00,209.7561
2012-11-25 20:00:00,154.6895
2012-11-25 21:00:00,112.50863
2012-11-25 22:00:00,100.95253
2012-11-25 23:00:00,77.052536
2012-11-26 00:00:00,23.780651
2012-11-26 01:00:00,10.845932
2012-11-26 02:00:00,4.1322765
2012-11-26 03:00:00,4.664666
2012-11-26 04:00:00,5.310751
2012-11-26 05:00:00,23.955425
2012-11-26 06:00:00,133.37465
2012-11-26 07:00:00,395.72614
2012-11-26 08:00:00,640.80237
2012-11-26 09:00:00,303.32462
2012-11-26 10:00:00,170.662
2012-11-26 11:00:00,183.68127
2012-11-26 12:00:00,229.5618
2012-11-26 13:00:00,228.84393
2012-11-26 14:00:00,212.78297
2012-11-26 15:00:00,240.03326
2012-11-26 16:00:00,354.1922
2012-11-26 17:00:00,602.0078
2012-11-26 18:00:00,559.7164
2012-11-26 19:00:00,386.83224
2012-11-26 20:00:00,263.1154
2012-11-26 21:00:00,192.54175
2012-11-26 22:00:00,135.20752
2012-11-26 23:00:00,84.355255
2012-11-27 00:00:00,35.07193
2012-11-27 01:00:00,17.93945
2012-11-27 02:00:00,11.391716
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,33.822685
2012-11-27 06:00:00,137.34514
2012-11-27 07:00:00,218.49951
2012-11-27 08:00:00,388.30164
2012-11-27 09:00:00,311.45776
2012-11-27 10:00:00,78.541405
2012-11-27 11:00:00,68.82204
2012-11-27 12:00:00,85.7661
2012-11-27 13:00:00,99.22528
2012-11-27 14:00:00,84.85092
2012-11-27 15:00:00,189.95029
2012-11-27 16:00:00,285.5328
2012-11-27 17:00:00,502.2591
2012-11-27 18:00:00,441.23392
2012-11-27 19:00:00,345.10138
2012-11-27 20:00:00,234.06738
2012-11-27 21:00:00,166.25537
2012-11-27 22:00:00,129.06763
2012-11-27 23:00:00,63.325886
2012-11-28 00:00:00,34.763206
2012-11-28 01:00:00,20.687054
2012-11-28 02:00:00,12.740373
2012-11-28 03:00:00,9.860656
2012-11-28 04:00:00,10.908268
2012-11-28 05:00:00,31.129616
2012-11-28 06:00:00,136.43944
2012-11-28 07:00:00,393.15076
2012-11-28 08:00:00,659.8568
2012-11-28 09:00:00,308.9926
2012-11-28 10:00:00,161.53024
2012-11-28 11:00:00,177.3053
2012-11-28 12:00:00,233.08755
2012-11-28 13:00:00,222.07483
2012-11-28 14:00:00,209.46202
2012-11-28 15:00:00,229.12741
2012-11-28 16:00:00,336.69366
2012-11-28 17:00:00,581.3355
2012-11-28 18:00:00,553.6046
2012-11-28 19:00:00,382.3098
2012-11-28 20:00:00,252.65997
2012-11-28 21:00:00,191.29398
2012-11-28 22:00:00,139.22015
2012-11-28 23:00:00,89.45044
2012-11-29 00:00:00,40.820045
2012-11-29 01:00:00,15.302282
2012-11-29 02:00:00,5.5107174
2012-11-29 04:00:00,8.815408
2012-11-29 05:00:00,31.881363
2012-11-29 06:00:00,136.77356
2012-11-29 07:00:00,389.41022
2012-11-29 08:00:00,637.5807
2012-11-29 09:00:00,321.7315
2012-11-29 10:00:00,169.0036
2012-11-29 11:00:00,187.60979
2012-11-29 12:00:00,228.38466
2012-11-29 13:00:00,221.94205
2012-11-29 14:00:00,203.10867
2012-11-29 15:00:00,235.1421
2012-11-29 16:00:00,331.3551
2012-11-29 17:00:00,581.726
2012-11-29 18:00:00,534.6659
2012-11-29 19:00:00,370.8233
2012-11-29 20:00:00,254.59628
2012-11-29 21:00:00,183.23788
2012-11-29 22:00:00,149.12035
2012-11-29 23:00:00,124.77759
2012-11-30 00:00:00,48.207764
2012-11-30 01:00:00,25.061981
2012-11-30 02:00:00,11.263694
2012-11-30 03:00:00,8.4067
2012-11-30 04:00:00,6.740118
2012-11-30 05:00:00,29.302017
2012-11-30 06:00:00,124.893906
2012-11-30 07:00:00,362.60254
2012-11-30 08:00:00,614.49805
2012-11-30 09:00:00,326.50098
2012-11-30 10:00:00,190.85385
2012-11-30 11:00:00,212.15112
2012-11-30 12:00:00,277.09143
2012-11-30 13:00:00,270.4481
2012-11-30 14:00:00,245.70032
2012-11-30 15:00:00,268.39087
2012-11-30 16:00:00,383.91394
2012-11-30 17:00:00,562.3882
2012-11-30 18:00:00,466.889
2012-11-30 19:00:00,308.40674
2012-11-30 20:00:00,217.72249
2012-11-30 21:00:00,174.83194
2012-11-30 22:00:00,150.72537
2012-11-30 23:00:00,126.48511
2012-12-20 00:00:00,41.235928
2012-12-20 01:00:00,15.785888
2012-12-20 02:00:00,7.7556877
2012-12-20 03:00:00,6.446049
2012-12-20 04:00:00,7.562755
2012-12-20 05:00:00,30.450645
2012-12-20 06:00:00,129.72862
2012-12-20 07:00:00,387.2367
2012-12-20 08:00:00,658.1256
2012-12-20 09:00:00,313.0279
2012-12-20 10:00:00,160.27818
2012-12-20 11:00:00,182.2125
2012-12-20 12:00:00,226.8391
2012-12-20 13:00:00,225.04654
2012-12-20 14:00:00,203.13771
2012-12-20 15:00:00,223.38113
2012-12-20 16:00:00,320.0127
2012-12-20 17:00:00,538.24023
2012-12-20 18:00:00,512.6209
2012-12-20 19:00:00,266.6653
2012-12-20 20:00:00,172.56319
2012-12-20 21:00:00,134.67836
2012-12-20 22:00:00,90.392136
2012-12-20 23:00:00,80.124
2012-12-21 00:00:00,58.345226
2012-12-21 01:00:00,39.045906
2012-12-21 02:00:00,31.62057
2012-12-21 03:00:00,26.94263
2012-12-21 04:00:00,12.817096
2012-12-21 05:00:00,34.276264
2012-12-21 06:00:00,122.55517
2012-12-21 07:00:00,349.77902
2012-12-21 08:00:00,608.2334
2012-12-21 09:00:00,315.12524
2012-12-21 10:00:00,201.65714
2012-12-21 11:00:00,214.74353
2012-12-21 12:00:00,278.93332
2012-12-21 13:00:00,271.26685
2012-12-21 14:00:00,259.86475
2012-12-21 15:00:00,276.65036
2012-12-21 16:00:00,384.4785
2012-12-21 17:00:00,522.6099
2012-12-21 18:00:00,469.1787
2012-12-21 19:00:00,308.1569
2012-12-21 20:00:00,209.1332
2012-12-21 21:00:00,176.03116
2012-12-21 22:00:00,134.45905
2012-12-21 23:00:00,114.25327
2012-12-22 00:00:00,110.0735
2012-12-22 01:00:00,94.75177
2012-12-22 02:00:00,64.60132
2012-12-22 03:00:00,25.065521
2012-12-22 04:00:00,11.434702
2012-12-22 05:00:00,16.503515
2012-12-22 06:00:00,40.36158
2012-12-22 07:00:00,88.45275
2012-12-22 08:00:00,170.9951
2012-12-22 09:00:00,210.482
2012-12-22 10:00:00,273.47394
2012-12-22 11:00:00,380.66882
2012-12-22 12:00:00,423.5431
2012-12-22 13:00:00,432.54602
2012-12-22 14:00:00,428.9947
2012-12-22 15:00:00,429.52643
2012-12-22 16:00:00,417.83435
2012-12-22 17:00:00,334.8991
2012-12-22 18:00:00,272.52887
2012-12-22 19:00:00,229.89267
2012-12-22 20:00:00,171.14542
2012-12-22 21:00:00,140.38492
2012-12-22 22:00:00,113.524704
2012-12-22 23:00:00,92.95949
2012-12-23 00:00:00,107.53499
2012-12-23 01:00:00,86.198044
2012-12-23 02:00:00,55.078743
2012-12-23 03:00:00,29.622726
2012-12-23 04:00:00,10.130577
2012-12-23 05:00:00,7.727981
2012-12-23 06:00:00,13.12067
2012-12-23 07:00:00,46.790848
2012-12-23 08:00:00,106.02797
2012-12-23 09:00:00,184.72241
2012-12-23 10:00:00,252.99162
2012-12-23 11:00:00,342.09256
2012-12-23 12:00:00,413.14282
2012-12-23 13:00:00,426.7159
2012-12-23 14:00:00,427.2348
2012-12-23 15:00:00,417.0702
2012-12-23 16:00:00,416.8288
2012-12-23 17:00:00,279.1684
2012-12-23 18:00:00,229.92358
2012-12-23 19:00:00,202.64818
2012-12-23 20:00:00,152.86337
2012-12-23 21:00:00,111.38052
2012-12-23 22:00:00,92.246216
2012-12-23 23:00:00,79.34463
2012-12-24 00:00:00,26.542908
2012-12-24 01:00:00,13.841595
2012-12-24 02:00:00,9.897134
2012-12-24 03:00:00,10.472116
2012-12-24 05:00:00,31.356447
2012-12-24 06:00:00,125.828354
2012-12-24 07:00:00,371.2655
2012-12-24 08:00:00,606.6231
2012-12-24 09:00:00,284.05612
2012-12-24 10:00:00,157.52832
2012-12-24 11:00:00,161.8514
2012-12-24 12:00:00,210.68771
2012-12-24 13:00:00,125.31388
2012-12-24 14:00:00,115.25014
2012-12-24 15:00:00,99.74369
2012-12-24 16:00:00,223.24825
2012-12-24 17:00:00,386.02402
2012-12-24 18:00:00,373.1507
2012-12-24 19:00:00,300.2785
2012-12-24 20:00:00,167.95854
2012-12-24 21:00:00,130.9931
2012-12-24 22:00:00,96.76886
2012-12-24 23:00:00,57.10674
2012-12-25 00:00:00,62.481712
2012-12-25 01:00:00,63.355995
2012-12-25 02:00:00,48.010452
2012-12-25 04:00:00,27.583488
2012-12-25 05:00:00,36.36754
2012-12-25 06:00:00,64.596054
2012-12-25 07:00:00,200.91382
2012-12-25 08:00:00,349.99164
2012-12-25 09:00:00,253.77557
2012-12-25 10:00:00,263.20868
2012-12-25 11:00:00,279.08575
2012-12-25 12:00:00,315.50504
2012-12-25 13:00:00,359.11157
2012-12-25 14:00:00,353.926
2012-12-25 15:00:00,350.70795
2012-12-25 16:00:00,354.30957
2012-12-25 17:00:00,375.61462
2012-12-25 18:00:00,355.58972
2012-12-25 19:00:00,300.1382
2012-12-25 20:00:00,216.55162
2012-12-25 21:00:00,157.9408
2012-12-25 22:00:00,104.36571
2012-12-25 23:00:00,71.9031
2012-12-26 00:00:00,53.24585
2012-12-26 01:00:00,28.843473
2012-12-26 02:00:00,22.897995
2012-12-26 03:00:00,16.878212
2012-12-26 04:00:00,20.509712
2012-12-26 05:00:00,37.241425
2012-12-26 06:00:00,131.69608
2012-12-26 07:00:00,185.51721
2012-12-26 08:00:00,314.32782
2012-12-26 09:00:00,158.0328
2012-12-26 10:00:00,82.76395
2012-12-26 11:00:00,100.926834
2012-12-26 12:00:00,116.08487
2012-12-26 13:00:00,111.25602
2012-12-26 14:00:00,115.95723
2012-12-26 15:00:00,125.14577
2012-12-26 16:00:00,252.75586
2012-12-26 17:00:00,359.26035
2012-12-26 18:00:00,324.96646
2012-12-26 19:00:00,231.78906
2012-12-26 20:00:00,136.17393
2012-12-26 21:00:00,165.11092
2012-12-26 22:00:00,95.98867
2012-12-26 23:00:00,49.236748
2012-12-27 00:00:00,30.203896
2012-12-27 01:00:00,19.802345
2012-12-27 02:00:00,19.537077
2012-12-27 03:00:00,10.796053
2012-12-27 04:00:00,19.877638
2012-12-27 05:00:00,36.688057
2012-12-27 06:00:00,127.77433
2012-12-27 07:00:00,377.97986
2012-12-27 08:00:00,632.69794
2012-12-27 09:00:00,314.3266
2012-12-27 10:00:00,172.98747
2012-12-27 11:00:00,187.32379
2012-12-27 12:00:00,223.95764
2012-12-27 13:00:00,219.14413
2012-12-27 14:00:00,212.95763
2012-12-27 15:00:00,234.29126
2012-12-27 16:00:00,319.67337
2012-12-27 17:00:00,522.01605
2012-12-27 18:00:00,502.61072
2012-12-27 19:00:00,353.64264
2012-12-27 20:00:00,237.42615
2012-12-27 21:00:00,172.14413
2012-12-27 22:00:00,124.03757
2012-12-27 23:00:00,93.913666
2012-12-28 00:00:00,50.83871
2012-12-28 01:00:00,32.011642
2012-12-28 02:00:00,20.911903
2012-12-28 03:00:00,14.898438
2012-12-28 04:00:00,12.416428
2012-12-28 05:00:00,30.803726
2012-12-28 06:00:00,132.6367
2012-12-28 07:00:00,341.52664
2012-12-28 08:00:00,605.71826
2012-12-28 09:00:00,308.94846
2012-12-28 10:00:00,185.68094
2012-12-28 11:00:00,206.57175
2012-12-28 12:00:00,260.35394
2012-12-28 13:00:00,255.64862
2012-12-28 14:00:00,237.72093
2012-12-28 15:00:00,259.53436
2012-12-28 16:00:00,363.1167
2012-12-28 17:00:00,518.9308
2012-12-28 18:00:00,439.9676
2012-12-28 19:00:00,305.3601
2012-12-28 20:00:00,198.29807
2012-12-28 21:00:00,146.43701
2012-12-28 22:00:00,117.74884
2012-12-28 23:00:00,108.71883
2012-12-29 00:00:00,100.66049
2012-12-29 01:00:00,91.360725
2012-12-29 02:00:00,53.98928
2012-12-29 03:00:00,28.67796
2012-12-29 04:00:00,18.738503
2012-12-29 05:00:00,16.53426
2012-12-29 06:00:00,20.594349
2012-12-29 07:00:00,55.63573
2012-12-29 08:00:00,136.25789
2012-12-29 09:00:00,194.43074
2012-12-29 10:00:00,179.70038
2012-12-29 11:00:00,234.37698
2012-12-29 12:00:00,271.10706
2012-12-29 13:00:00,259.70743
2012-12-29 14:00:00,350.5539
2012-12-29 15:00:00,325.2366
2012-12-29 16:00:00,370.8015
2012-12-29 17:00:00,261.1712
2012-12-29 18:00:00,250.95477
2012-12-29 19:00:00,226.52324
2012-12-29 20:00:00,185.82103
2012-12-29 21:00:00,160.11887
2012-12-29 22:00:00,121.47188
2012-12-29 23:00:00,107.25311
2012-12-30 00:00:00,108.619675
2012-12-30 01:00:00,97.82435
2012-12-30 02:00:00,71.14612
2012-12-30 03:00:00,36.1509
2012-12-30 04:00:00,19.93452
2012-12-30 05:00:00,11.050478
2012-12-30 06:00:00,13.044246
2012-12-30 07:00:00,54.07184
2012-12-30 08:00:00,120.25934
2012-12-30 09:00:00,183.39124
2012-12-30 10:00:00,274.73706
2012-12-30 11:00:00,357.3185
2012-12-30 12:00:00,403.53455
2012-12-30 13:00:00,400.42096
2012-12-30 14:00:00,397.52118
2012-12-30 15:00:00,396.84073
2012-12-30 16:00:00,393.2437
2012-12-30 17:00:00,317.55942
2012-12-30 18:00:00,249.44354
2012-12-30 19:00:00,214.18503
2012-12-30 20:00:00,155.58481
2012-12-30 21:00:00,89.991974
2012-12-30 22:00:00,76.180405
2012-12-30 23:00:00,48.172947
2012-12-31 00:00:00,27.485508
2012-12-31 01:00:00,13.716322
2012-12-31 02:00:00,7.122407
2012-12-31 03:00:00,9.472343
2012-12-31 04:00:00,10.844831
