datetime,count
2012-09-28 15:00:00,325.74615
2012-09-28 16:00:00,444.67978
2012-09-28 17:00:00,588.1942
2012-09-28 18:00:00,598.21124
2012-09-28 19:00:00,527.4606
2012-09-28 20:00:00,349.5881
2012-09-28 21:00:00,251.40141
2012-09-28 22:00:00,205.2709
2012-09-28 23:00:00,157.40706
2012-09-29 00:00:00,16.749414
2012-09-29 01:00:00,17.49677
2012-09-29 02:00:00,19.163406
2012-09-29 03:00:00,19.54658
2012-09-29 04:00:00,21.634502
2012-09-29 05:00:00,26.01124
2012-09-29 06:00:00,39.589737
2012-09-29 07:00:00,71.42381
2012-09-29 08:00:00,162.51936
2012-09-29 09:00:00,306.24176
2012-09-29 10:00:00,441.53604
2012-09-29 11:00:00,519.2913
2012-09-29 12:00:00,561.3971
2012-09-29 13:00:00,574.4106
2012-09-29 14:00:00,569.3163
2012-09-29 15:00:00,566.04333
2012-09-29 16:00:00,564.2316
2012-09-29 17:00:00,525.71075
2012-09-29 18:00:00,442.62564
2012-09-29 19:00:00,313.30548
2012-09-29 20:00:00,252.97488
2012-09-29 21:00:00,209.8503
2012-09-29 22:00:00,165.44695
2012-09-29 23:00:00,134.22917
2012-09-30 00:00:00,14.1002655
2012-09-30 01:00:00,14.72283
2012-09-30 02:00:00,15.45632
2012-09-30 03:00:00,16.912807
2012-09-30 04:00:00,18.163273
2012-09-30 05:00:00,21.588581
2012-09-30 06:00:00,30.062439
2012-09-30 07:00:00,47.389923
2012-09-30 08:00:00,130.15694
2012-09-30 09:00:00,277.88702
2012-09-30 10:00:00,458.59268
2012-09-30 11:00:00,501.92157
2012-09-30 12:00:00,536.8899
2012-09-30 13:00:00,549.08203
2012-09-30 14:00:00,551.8413
2012-09-30 15:00:00,553.93475
2012-09-30 16:00:00,539.8848
2012-09-30 17:00:00,500.1269
2012-09-30 18:00:00,339.81134
2012-09-30 19:00:00,194.7203
2012-09-30 20:00:00,149.31743
2012-09-30 21:00:00,180.15303
2012-09-30 22:00:00,143.97592
2012-09-30 23:00:00,112.45968
2012-10-20 00:00:00,15.977343
2012-10-20 01:00:00,16.870735
2012-10-20 02:00:00,17.285557
2012-10-20 03:00:00,19.08846
2012-10-20 04:00:00,19.287514
2012-10-20 05:00:00,24.279207
2012-10-20 06:00:00,35.85191
2012-10-20 07:00:00,60.946022
2012-10-20 08:00:00,182.73096
2012-10-20 09:00:00,338.71924
2012-10-20 10:00:00,479.98364
2012-10-20 11:00:00,557.46045
2012-10-20 12:00:00,609.8141
2012-10-20 13:00:00,617.18494
2012-10-20 14:00:00,620.0718
2012-10-20 15:00:00,610.42395
2012-10-20 16:00:00,583.23425
2012-10-20 17:00:00,548.12885
2012-10-20 18:00:00,437.5436
2012-10-20 19:00:00,332.93274
2012-10-20 20:00:00,270.7845
2012-10-20 21:00:00,205.27939
2012-10-20 22:00:00,172.65274
2012-10-20 23:00:00,137.29475
2012-10-21 00:00:00,17.075048
2012-10-21 01:00:00,18.234512
2012-10-21 02:00:00,18.106714
2012-10-21 03:00:00,18.501375
2012-10-21 04:00:00,20.768328
2012-10-21 05:00:00,24.591005
2012-10-21 06:00:00,34.618546
2012-10-21 07:00:00,63.1296
2012-10-21 08:00:00,137.21231
2012-10-21 09:00:00,297.00116
2012-10-21 10:00:00,436.02246
2012-10-21 11:00:00,523.7709
2012-10-21 12:00:00,567.7333
2012-10-21 13:00:00,586.6693
2012-10-21 14:00:00,585.0939
2012-10-21 15:00:00,577.1473
2012-10-21 16:00:00,546.49866
2012-10-21 17:00:00,481.17694
2012-10-21 18:00:00,396.00894
2012-10-21 19:00:00,309.9127
2012-10-21 20:00:00,243.2603
2012-10-21 21:00:00,177.01773
2012-10-21 22:00:00,154.93173
2012-10-21 23:00:00,133.8867
2012-10-22 00:00:00,11.349701
2012-10-22 01:00:00,11.824435
2012-10-22 02:00:00,12.872717
2012-10-22 03:00:00,14.075856
2012-10-22 04:00:00,16.759079
2012-10-22 05:00:00,31.354488
2012-10-22 06:00:00,135.38875
2012-10-22 07:00:00,496.6203
2012-10-22 08:00:00,513.5387
2012-10-22 09:00:00,321.20047
2012-10-22 10:00:00,228.36374
2012-10-22 11:00:00,225.20505
2012-10-22 12:00:00,219.5181
2012-10-22 13:00:00,230.76334
2012-10-22 14:00:00,248.51059
2012-10-22 15:00:00,290.27637
2012-10-22 16:00:00,430.9257
2012-10-22 17:00:00,669.316
2012-10-22 18:00:00,686.09406
2012-10-22 19:00:00,588.16974
2012-10-22 20:00:00,334.9726
2012-10-22 21:00:00,222.40242
2012-10-22 22:00:00,138.78595
2012-10-22 23:00:00,107.977066
2012-10-23 00:00:00,10.677216
2012-10-23 01:00:00,12.007532
2012-10-23 02:00:00,11.966243
2012-10-23 03:00:00,14.039922
2012-10-23 04:00:00,16.570784
2012-10-23 05:00:00,32.655476
2012-10-23 06:00:00,139.40622
2012-10-23 07:00:00,492.31647
2012-10-23 08:00:00,499.75983
2012-10-23 09:00:00,339.99475
2012-10-23 10:00:00,236.84274
2012-10-23 11:00:00,222.51492
2012-10-23 12:00:00,240.57503
2012-10-23 13:00:00,248.09721
2012-10-23 14:00:00,267.51852
2012-10-23 15:00:00,311.47043
2012-10-23 16:00:00,488.43677
2012-10-23 17:00:00,693.05725
2012-10-23 18:00:00,712.34406
2012-10-23 19:00:00,641.929
2012-10-23 20:00:00,371.0202
2012-10-23 21:00:00,250.96448
2012-10-23 22:00:00,192.24115
2012-10-23 23:00:00,139.33472
2012-10-24 00:00:00,11.715506
2012-10-24 01:00:00,12.1520405
2012-10-24 02:00:00,12.965892
2012-10-24 03:00:00,14.158251
2012-10-24 04:00:00,16.54046
2012-10-24 05:00:00,32.332066
2012-10-24 06:00:00,154.91898
2012-10-24 07:00:00,474.4961
2012-10-24 08:00:00,502.02417
2012-10-24 09:00:00,351.03183
2012-10-24 10:00:00,249.5043
2012-10-24 11:00:00,223.21078
2012-10-24 12:00:00,242.97298
2012-10-24 13:00:00,245.78378
2012-10-24 14:00:00,278.41504
2012-10-24 15:00:00,328.4268
2012-10-24 16:00:00,504.1185
2012-10-24 17:00:00,688.1001
2012-10-24 18:00:00,703.9147
2012-10-24 19:00:00,585.5422
2012-10-24 20:00:00,381.4244
2012-10-24 21:00:00,279.99677
2012-10-24 22:00:00,208.01675
2012-10-24 23:00:00,154.80989
2012-10-25 00:00:00,13.670505
2012-10-25 01:00:00,12.438711
2012-10-25 02:00:00,12.875534
2012-10-25 03:00:00,14.425486
2012-10-25 04:00:00,16.529522
2012-10-25 05:00:00,29.56334
2012-10-25 06:00:00,126.86314
2012-10-25 07:00:00,418.29355
2012-10-25 08:00:00,476.74496
2012-10-25 09:00:00,342.46014
2012-10-25 10:00:00,255.77681
2012-10-25 11:00:00,218.90176
2012-10-25 12:00:00,223.29167
2012-10-25 13:00:00,226.86511
2012-10-25 14:00:00,279.196
2012-10-25 15:00:00,333.74365
2012-10-25 16:00:00,461.6954
2012-10-25 17:00:00,627.1232
2012-10-25 18:00:00,560.57043
2012-10-25 19:00:00,414.16168
2012-10-25 20:00:00,259.45615
2012-10-25 21:00:00,206.37239
2012-10-25 22:00:00,176.22395
2012-10-25 23:00:00,134.6417
2012-10-26 00:00:00,14.278621
2012-10-26 01:00:00,13.508497
2012-10-26 02:00:00,14.299376
2012-10-26 03:00:00,15.301657
2012-10-26 04:00:00,17.568243
2012-10-26 05:00:00,30.799358
2012-10-26 06:00:00,122.02887
2012-10-26 07:00:00,383.59918
2012-10-26 08:00:00,447.4651
2012-10-26 09:00:00,339.64594
2012-10-26 10:00:00,254.28806
2012-10-26 11:00:00,226.99374
2012-10-26 12:00:00,232.57024
2012-10-26 13:00:00,254.19426
2012-10-26 14:00:00,280.44086
2012-10-26 15:00:00,327.6256
2012-10-26 16:00:00,383.39328
2012-10-26 17:00:00,505.45468
2012-10-26 18:00:00,501.2923
2012-10-26 19:00:00,351.9516
2012-10-26 20:00:00,267.86655
2012-10-26 21:00:00,228.75049
2012-10-26 22:00:00,169.92339
2012-10-26 23:00:00,130.91307
2012-10-27 00:00:00,14.435686
2012-10-27 01:00:00,15.880504
2012-10-27 02:00:00,16.4488
2012-10-27 03:00:00,17.6549
2012-10-27 04:00:00,19.037346
2012-10-27 05:00:00,23.883564
2012-10-27 06:00:00,32.702366
2012-10-27 07:00:00,58.291206
2012-10-27 08:00:00,145.41164
2012-10-27 09:00:00,256.61438
2012-10-27 10:00:00,377.2237
2012-10-27 11:00:00,483.11627
2012-10-27 12:00:00,546.89233
2012-10-27 13:00:00,567.3519
2012-10-27 14:00:00,568.67206
2012-10-27 15:00:00,508.081
2012-10-27 16:00:00,476.6342
2012-10-27 17:00:00,433.22284
2012-10-27 18:00:00,364.079
2012-10-27 19:00:00,270.5966
2012-10-27 20:00:00,225.89429
2012-10-27 21:00:00,186.661
2012-10-27 22:00:00,145.11317
2012-10-27 23:00:00,99.66284
2012-10-28 00:00:00,13.610292
2012-10-28 01:00:00,16.371023
2012-10-28 02:00:00,17.302496
2012-10-28 03:00:00,18.508596
2012-10-28 04:00:00,19.815784
2012-10-28 05:00:00,24.758858
2012-10-28 06:00:00,34.248646
2012-10-28 07:00:00,62.165527
2012-10-28 08:00:00,124.174095
2012-10-28 09:00:00,274.57812
2012-10-28 10:00:00,370.8128
2012-10-28 11:00:00,436.6002
2012-10-28 12:00:00,424.56772
2012-10-28 13:00:00,441.1351
2012-10-28 14:00:00,454.34576
2012-10-28 15:00:00,425.22858
2012-10-28 16:00:00,326.88766
2012-10-28 17:00:00,199.82413
2012-10-28 18:00:00,79.07624
2012-10-28 19:00:00,83.99313
2012-10-28 20:00:00,52.55183
2012-10-28 21:00:00,56.346222
2012-10-28 22:00:00,49.53298
2012-10-28 23:00:00,34.75726
2012-10-29 00:00:00,9.313759
2012-10-30 13:00:00,72.922356
2012-10-30 14:00:00,79.10481
2012-10-30 15:00:00,91.61249
2012-10-30 16:00:00,123.32263
2012-10-30 17:00:00,183.25757
2012-10-30 18:00:00,223.79448
2012-10-30 19:00:00,428.2767
2012-10-30 20:00:00,165.78117
2012-10-30 21:00:00,123.82501
2012-10-30 22:00:00,96.05214
2012-10-30 23:00:00,73.222015
2012-10-31 00:00:00,11.804998
2012-10-31 01:00:00,12.46443
2012-10-31 02:00:00,12.622872
2012-10-31 03:00:00,13.878886
2012-10-31 04:00:00,14.026144
2012-10-31 05:00:00,24.186314
2012-10-31 06:00:00,98.114815
2012-10-31 07:00:00,306.90826
2012-10-31 08:00:00,451.7853
2012-10-31 09:00:00,359.30048
2012-10-31 10:00:00,232.95586
2012-10-31 11:00:00,179.21475
2012-10-31 12:00:00,197.84702
2012-10-31 13:00:00,211.05147
2012-10-31 14:00:00,218.62325
2012-10-31 15:00:00,263.3957
2012-10-31 16:00:00,332.29547
2012-10-31 17:00:00,474.84088
2012-10-31 18:00:00,492.46378
2012-10-31 19:00:00,363.7862
2012-10-31 20:00:00,258.5265
2012-10-31 21:00:00,194.62244
2012-10-31 22:00:00,135.54727
2012-10-31 23:00:00,103.418175
2012-11-20 00:00:00,11.384305
2012-11-20 01:00:00,12.189592
2012-11-20 02:00:00,12.558066
2012-11-20 03:00:00,13.699831
2012-11-20 04:00:00,15.464041
2012-11-20 05:00:00,27.985813
2012-11-20 06:00:00,126.50432
2012-11-20 07:00:00,461.42975
2012-11-20 08:00:00,514.22284
2012-11-20 09:00:00,357.55695
2012-11-20 10:00:00,240.68765
2012-11-20 11:00:00,210.86682
2012-11-20 12:00:00,203.74146
2012-11-20 13:00:00,220.94522
2012-11-20 14:00:00,238.56555
2012-11-20 15:00:00,281.28897
2012-11-20 16:00:00,381.001
2012-11-20 17:00:00,555.0057
2012-11-20 18:00:00,595.90314
2012-11-20 19:00:00,409.8217
2012-11-20 20:00:00,257.56464
2012-11-20 21:00:00,196.09793
2012-11-20 22:00:00,147.93568
2012-11-20 23:00:00,96.085495
2012-11-21 00:00:00,12.424785
2012-11-21 01:00:00,12.334775
2012-11-21 02:00:00,12.655706
2012-11-21 03:00:00,13.846684
2012-11-21 04:00:00,16.372417
2012-11-21 05:00:00,28.980276
2012-11-21 06:00:00,110.91278
2012-11-21 07:00:00,370.49738
2012-11-21 08:00:00,480.84018
2012-11-21 09:00:00,399.4934
2012-11-21 10:00:00,246.8682
2012-11-21 11:00:00,221.11894
2012-11-21 12:00:00,229.8695
2012-11-21 13:00:00,234.40984
2012-11-21 14:00:00,252.95609
2012-11-21 15:00:00,289.75916
2012-11-21 16:00:00,383.9191
2012-11-21 17:00:00,596.562
2012-11-21 18:00:00,624.30365
2012-11-21 19:00:00,415.66718
2012-11-21 20:00:00,259.38043
2012-11-21 21:00:00,210.73807
2012-11-21 22:00:00,155.20657
2012-11-21 23:00:00,113.99032
2012-11-22 00:00:00,15.165197
2012-11-22 01:00:00,16.064545
2012-11-22 02:00:00,16.724995
2012-11-22 03:00:00,17.753977
2012-11-22 04:00:00,18.695276
2012-11-22 05:00:00,24.699802
2012-11-22 06:00:00,36.75809
2012-11-22 07:00:00,63.56142
2012-11-22 08:00:00,135.34872
2012-11-22 09:00:00,221.4945
2012-11-22 10:00:00,291.73077
2012-11-22 11:00:00,345.6272
2012-11-22 12:00:00,380.3541
2012-11-22 13:00:00,408.7293
2012-11-22 14:00:00,434.76416
2012-11-22 15:00:00,443.75433
2012-11-22 16:00:00,430.6097
2012-11-22 17:00:00,395.93314
2012-11-22 18:00:00,329.73874
2012-11-22 19:00:00,228.99593
2012-11-22 20:00:00,190.07303
2012-11-22 21:00:00,164.82947
2012-11-22 22:00:00,132.35349
2012-11-22 23:00:00,102.40145
2012-11-23 00:00:00,13.633449
2012-11-23 01:00:00,13.972613
2012-11-23 02:00:00,15.091682
2012-11-23 03:00:00,16.407131
2012-11-23 04:00:00,18.345285
2012-11-23 05:00:00,31.924397
2012-11-23 06:00:00,95.1703
2012-11-23 07:00:00,296.30484
2012-11-23 08:00:00,409.44504
2012-11-23 09:00:00,366.0499
2012-11-23 10:00:00,252.07556
2012-11-23 11:00:00,231.99124
2012-11-23 12:00:00,240.55354
2012-11-23 13:00:00,253.79875
2012-11-23 14:00:00,281.2161
2012-11-23 15:00:00,318.71356
2012-11-23 16:00:00,406.43027
2012-11-23 17:00:00,562.12836
2012-11-23 18:00:00,550.71844
2012-11-23 19:00:00,424.60947
2012-11-23 20:00:00,317.53632
2012-11-23 21:00:00,236.6176
2012-11-23 22:00:00,150.11166
2012-11-23 23:00:00,116.412636
2012-11-24 00:00:00,17.822912
2012-11-24 01:00:00,21.33784
2012-11-24 02:00:00,22.987286
2012-11-24 03:00:00,20.386557
2012-11-24 04:00:00,22.6155
2012-11-24 05:00:00,25.779026
2012-11-24 06:00:00,33.570026
2012-11-24 07:00:00,55.580864
2012-11-24 08:00:00,106.83736
2012-11-24 09:00:00,194.54453
2012-11-24 10:00:00,263.69324
2012-11-24 11:00:00,328.22147
2012-11-24 12:00:00,372.73126
2012-11-24 13:00:00,421.51538
2012-11-24 14:00:00,429.7281
2012-11-24 15:00:00,393.5276
2012-11-24 16:00:00,338.10742
2012-11-24 17:00:00,263.5808
2012-11-24 18:00:00,212.92752
2012-11-24 19:00:00,181.1211
2012-11-24 20:00:00,133.48027
2012-11-24 21:00:00,120.25895
2012-11-24 22:00:00,92.377075
2012-11-24 23:00:00,76.390274
2012-11-25 00:00:00,16.080738
2012-11-25 01:00:00,15.296778
2012-11-25 02:00:00,19.323175
2012-11-25 03:00:00,15.83223
2012-11-25 04:00:00,16.871664
2012-11-25 05:00:00,19.42473
2012-11-25 06:00:00,24.639568
2012-11-25 07:00:00,37.373936
2012-11-25 08:00:00,71.59755
2012-11-25 09:00:00,153.95364
2012-11-25 10:00:00,238.16415
2012-11-25 11:00:00,277.65106
2012-11-25 12:00:00,302.35312
2012-11-25 13:00:00,313.14703
2012-11-25 14:00:00,343.48898
2012-11-25 15:00:00,348.20062
2012-11-25 16:00:00,318.32452
2012-11-25 17:00:00,259.5463
2012-11-25 18:00:00,204.31749
2012-11-25 19:00:00,163.64456
2012-11-25 20:00:00,129.42679
2012-11-25 21:00:00,111.8276
2012-11-25 22:00:00,88.653366
2012-11-25 23:00:00,66.4985
2012-11-26 00:00:00,11.6436405
2012-11-26 01:00:00,12.439898
2012-11-26 02:00:00,13.288958
2012-11-26 03:00:00,14.567892
2012-11-26 04:00:00,16.988398
2012-11-26 05:00:00,26.976562
2012-11-26 06:00:00,102.14971
2012-11-26 07:00:00,376.38785
2012-11-26 08:00:00,444.43073
2012-11-26 09:00:00,283.08252
2012-11-26 10:00:00,195.11435
2012-11-26 11:00:00,179.07297
2012-11-26 12:00:00,189.09476
2012-11-26 13:00:00,197.44202
2012-11-26 14:00:00,211.28703
2012-11-26 15:00:00,245.6755
2012-11-26 16:00:00,352.86304
2012-11-26 17:00:00,576.1388
2012-11-26 18:00:00,545.87036
2012-11-26 19:00:00,374.4384
2012-11-26 20:00:00,250.50674
2012-11-26 21:00:00,178.84987
2012-11-26 22:00:00,120.88576
2012-11-26 23:00:00,85.12716
2012-11-27 00:00:00,11.804945
2012-11-27 01:00:00,11.872911
2012-11-27 02:00:00,12.45907
2012-11-27 03:00:00,11.427454
2012-11-27 04:00:00,11.514189
2012-11-27 05:00:00,22.203037
2012-11-27 06:00:00,93.596436
2012-11-27 07:00:00,169.56757
2012-11-27 08:00:00,185.54117
2012-11-27 09:00:00,332.055
2012-11-27 10:00:00,101.62648
2012-11-27 11:00:00,66.539696
2012-11-27 12:00:00,61.52835
2012-11-27 13:00:00,73.82699
2012-11-27 14:00:00,69.325485
2012-11-27 15:00:00,178.50534
2012-11-27 16:00:00,252.04488
2012-11-27 17:00:00,349.0849
2012-11-27 18:00:00,272.66962
2012-11-27 19:00:00,237.25204
2012-11-27 20:00:00,148.31369
2012-11-27 21:00:00,97.69122
2012-11-27 22:00:00,87.203606
2012-11-27 23:00:00,64.22684
2012-11-28 00:00:00,10.871602
2012-11-28 01:00:00,11.893846
2012-11-28 02:00:00,12.548079
2012-11-28 03:00:00,13.6241
2012-11-28 04:00:00,15.628848
2012-11-28 05:00:00,25.524837
2012-11-28 06:00:00,97.46211
2012-11-28 07:00:00,335.45923
2012-11-28 08:00:00,388.68417
2012-11-28 09:00:00,277.61066
2012-11-28 10:00:00,199.68222
2012-11-28 11:00:00,183.2612
2012-11-28 12:00:00,187.67972
2012-11-28 13:00:00,196.91522
2012-11-28 14:00:00,219.27693
2012-11-28 15:00:00,250.255
2012-11-28 16:00:00,336.85385
2012-11-28 17:00:00,486.84732
2012-11-28 18:00:00,458.59863
2012-11-28 19:00:00,327.34204
2012-11-28 20:00:00,233.63518
2012-11-28 21:00:00,169.67714
2012-11-28 22:00:00,120.79757
2012-11-28 23:00:00,85.89587
2012-11-29 00:00:00,12.22901
2012-11-29 01:00:00,13.518832
2012-11-29 02:00:00,14.281186
2012-11-29 04:00:00,17.18851
2012-11-29 05:00:00,29.150955
2012-11-29 06:00:00,93.092445
2012-11-29 07:00:00,283.18488
2012-11-29 08:00:00,385.19318
2012-11-29 09:00:00,287.92493
2012-11-29 10:00:00,223.44865
2012-11-29 11:00:00,192.26859
2012-11-29 12:00:00,198.88684
2012-11-29 13:00:00,203.83652
2012-11-29 14:00:00,221.62842
2012-11-29 15:00:00,254.59135
2012-11-29 16:00:00,339.94592
2012-11-29 17:00:00,471.7312
2012-11-29 18:00:00,428.9649
2012-11-29 19:00:00,285.7767
2012-11-29 20:00:00,214.39249
2012-11-29 21:00:00,141.75583
2012-11-29 22:00:00,108.38562
2012-11-29 23:00:00,93.63805
2012-11-30 00:00:00,11.841001
2012-11-30 01:00:00,13.141001
2012-11-30 02:00:00,14.415776
2012-11-30 03:00:00,15.356718
2012-11-30 04:00:00,17.61866
2012-11-30 05:00:00,27.785755
2012-11-30 06:00:00,69.08358
2012-11-30 07:00:00,248.42398
2012-11-30 08:00:00,336.97092
2012-11-30 09:00:00,316.6456
2012-11-30 10:00:00,204.38547
2012-11-30 11:00:00,179.39609
2012-11-30 12:00:00,188.60152
2012-11-30 13:00:00,205.94868
2012-11-30 14:00:00,221.67471
2012-11-30 15:00:00,257.63623
2012-11-30 16:00:00,357.17682
2012-11-30 17:00:00,462.84644
2012-11-30 18:00:00,377.6376
2012-11-30 19:00:00,269.84088
2012-11-30 20:00:00,202.56206
2012-11-30 21:00:00,147.42125
2012-11-30 22:00:00,118.27877
2012-11-30 23:00:00,83.35511
2012-12-20 00:00:00,12.800532
2012-12-20 01:00:00,13.8869
2012-12-20 02:00:00,14.7658205
2012-12-20 03:00:00,15.234297
2012-12-20 04:00:00,17.351612
2012-12-20 05:00:00,30.458914
2012-12-20 06:00:00,125.62964
2012-12-20 07:00:00,382.25253
2012-12-20 08:00:00,458.1778
2012-12-20 09:00:00,347.48224
2012-12-20 10:00:00,232.08357
2012-12-20 11:00:00,195.557
2012-12-20 12:00:00,205.09409
2012-12-20 13:00:00,210.98804
2012-12-20 14:00:00,227.45166
2012-12-20 15:00:00,251.74234
2012-12-20 16:00:00,330.85028
2012-12-20 17:00:00,457.84717
2012-12-20 18:00:00,423.68936
2012-12-20 19:00:00,244.14297
2012-12-20 20:00:00,175.41454
2012-12-20 21:00:00,125.6001
2012-12-20 22:00:00,73.55742
2012-12-20 23:00:00,61.507618
2012-12-21 00:00:00,12.016025
2012-12-21 01:00:00,12.029733
2012-12-21 02:00:00,12.169855
2012-12-21 03:00:00,12.837247
2012-12-21 04:00:00,20.458925
2012-12-21 05:00:00,32.249477
2012-12-21 06:00:00,114.64984
2012-12-21 07:00:00,354.29492
2012-12-21 08:00:00,363.3072
2012-12-21 09:00:00,203.28094
2012-12-21 10:00:00,165.28531
2012-12-21 11:00:00,154.50931
2012-12-21 12:00:00,158.3304
2012-12-21 13:00:00,162.61905
2012-12-21 14:00:00,173.41344
2012-12-21 15:00:00,195.49239
2012-12-21 16:00:00,263.2656
2012-12-21 17:00:00,319.46655
2012-12-21 18:00:00,311.93552
2012-12-21 19:00:00,257.15195
2012-12-21 20:00:00,188.43726
2012-12-21 21:00:00,125.85331
2012-12-21 22:00:00,104.01615
2012-12-21 23:00:00,86.7214
2012-12-22 00:00:00,16.147877
2012-12-22 01:00:00,15.642436
2012-12-22 02:00:00,16.803467
2012-12-22 03:00:00,17.446617
2012-12-22 04:00:00,16.948133
2012-12-22 05:00:00,22.91739
2012-12-22 06:00:00,31.460388
2012-12-22 07:00:00,50.24627
2012-12-22 08:00:00,87.01063
2012-12-22 09:00:00,156.25693
2012-12-22 10:00:00,213.81018
2012-12-22 11:00:00,290.13116
2012-12-22 12:00:00,329.5447
2012-12-22 13:00:00,384.28253
2012-12-22 14:00:00,387.7518
2012-12-22 15:00:00,375.93674
2012-12-22 16:00:00,314.29034
2012-12-22 17:00:00,248.7927
2012-12-22 18:00:00,168.71829
2012-12-22 19:00:00,137.65504
2012-12-22 20:00:00,121.79962
2012-12-22 21:00:00,91.89405
2012-12-22 22:00:00,76.02981
2012-12-22 23:00:00,64.41682
2012-12-23 00:00:00,13.287209
2012-12-23 01:00:00,13.13788
2012-12-23 02:00:00,14.031344
2012-12-23 03:00:00,14.872923
2012-12-23 04:00:00,15.6748
2012-12-23 05:00:00,19.091633
2012-12-23 06:00:00,25.32407
2012-12-23 07:00:00,37.002113
2012-12-23 08:00:00,57.963154
2012-12-23 09:00:00,122.78186
2012-12-23 10:00:00,174.21341
2012-12-23 11:00:00,234.79529
2012-12-23 12:00:00,326.029
2012-12-23 13:00:00,357.7558
2012-12-23 14:00:00,383.00543
2012-12-23 15:00:00,368.4842
2012-12-23 16:00:00,331.24625
2012-12-23 17:00:00,258.53583
2012-12-23 18:00:00,202.0068
2012-12-23 19:00:00,166.84499
2012-12-23 20:00:00,125.23751
2012-12-23 21:00:00,101.38024
2012-12-23 22:00:00,79.980995
2012-12-23 23:00:00,70.80836
2012-12-24 00:00:00,10.264605
2012-12-24 01:00:00,11.04014
2012-12-24 02:00:00,12.504741
2012-12-24 03:00:00,14.813215
2012-12-24 05:00:00,33.289356
2012-12-24 06:00:00,102.5966
2012-12-24 07:00:00,372.30667
2012-12-24 08:00:00,442.45703
2012-12-24 09:00:00,257.03534
2012-12-24 10:00:00,181.52626
2012-12-24 11:00:00,132.64732
2012-12-24 12:00:00,135.05937
2012-12-24 13:00:00,66.05459
2012-12-24 14:00:00,66.53426
2012-12-24 15:00:00,61.860126
2012-12-24 16:00:00,82.29395
2012-12-24 17:00:00,116.120056
2012-12-24 18:00:00,150.04099
2012-12-24 19:00:00,186.45934
2012-12-24 20:00:00,77.576904
2012-12-24 21:00:00,65.62757
2012-12-24 22:00:00,88.200096
2012-12-24 23:00:00,49.731422
2012-12-25 00:00:00,12.937834
2012-12-25 01:00:00,14.035327
2012-12-25 02:00:00,14.828786
2012-12-25 04:00:00,18.180882
2012-12-25 05:00:00,22.940235
2012-12-25 06:00:00,33.261787
2012-12-25 07:00:00,59.379498
2012-12-25 08:00:00,142.57016
2012-12-25 09:00:00,177.31018
2012-12-25 10:00:00,206.41728
2012-12-25 11:00:00,219.22456
2012-12-25 12:00:00,229.18706
2012-12-25 13:00:00,292.02304
2012-12-25 14:00:00,309.94196
2012-12-25 15:00:00,295.09448
2012-12-25 16:00:00,299.48672
2012-12-25 17:00:00,260.3664
2012-12-25 18:00:00,220.24387
2012-12-25 19:00:00,184.57925
2012-12-25 20:00:00,147.8472
2012-12-25 21:00:00,123.568504
2012-12-25 22:00:00,103.74746
2012-12-25 23:00:00,76.767715
2012-12-26 00:00:00,11.541737
2012-12-26 01:00:00,11.505959
2012-12-26 02:00:00,12.348242
2012-12-26 03:00:00,14.309578
2012-12-26 04:00:00,18.862833
2012-12-26 05:00:00,27.858353
2012-12-26 06:00:00,96.61635
2012-12-26 07:00:00,77.37584
2012-12-26 08:00:00,89.03483
2012-12-26 09:00:00,69.44341
2012-12-26 10:00:00,57.49294
2012-12-26 11:00:00,41.432747
2012-12-26 12:00:00,47.658535
2012-12-26 13:00:00,47.75019
2012-12-26 14:00:00,51.765503
2012-12-26 15:00:00,56.934357
2012-12-26 16:00:00,71.88907
2012-12-26 17:00:00,78.38543
2012-12-26 18:00:00,110.3374
2012-12-26 19:00:00,135.32222
2012-12-26 20:00:00,82.94127
2012-12-26 21:00:00,105.78231
2012-12-26 22:00:00,29.645798
2012-12-26 23:00:00,35.316578
