datetime,count
2012-09-30 00:00:00,136.66196
2012-09-30 01:00:00,97.61757
2012-09-30 02:00:00,69.50028
2012-09-30 03:00:00,37.080437
2012-09-30 04:00:00,14.989162
2012-09-30 05:00:00,9.9512415
2012-09-30 06:00:00,22.480513
2012-09-30 07:00:00,50.401478
2012-09-30 08:00:00,93.08485
2012-09-30 09:00:00,179.80971
2012-09-30 10:00:00,301.2385
2012-09-30 11:00:00,379.69293
2012-09-30 12:00:00,426.11395
2012-09-30 13:00:00,427.15686
2012-09-30 14:00:00,407.9346
2012-09-30 15:00:00,438.4897
2012-09-30 16:00:00,435.3721
2012-09-30 17:00:00,389.48248
2012-09-30 18:00:00,271.0112
2012-09-30 19:00:00,87.70542
2012-09-30 20:00:00,72.709724
2012-09-30 21:00:00,101.034966
2012-09-30 22:00:00,73.419716
2012-09-30 23:00:00,61.596077
2012-10-20 00:00:00,166.79288
2012-10-20 01:00:00,119.4368
2012-10-20 02:00:00,85.41438
2012-10-20 03:00:00,44.084934
2012-10-20 04:00:00,25.056334
2012-10-20 05:00:00,26.431185
2012-10-20 06:00:00,47.201126
2012-10-20 07:00:00,93.41185
2012-10-20 08:00:00,196.68883
2012-10-20 09:00:00,306.3278
2012-10-20 10:00:00,392.7911
2012-10-20 11:00:00,454.7867
2012-10-20 12:00:00,525.6824
2012-10-20 13:00:00,520.75073
2012-10-20 14:00:00,492.56567
2012-10-20 15:00:00,474.05453
2012-10-20 16:00:00,473.1793
2012-10-20 17:00:00,475.72403
2012-10-20 18:00:00,413.021
2012-10-20 19:00:00,297.8872
2012-10-20 20:00:00,252.54068
2012-10-20 21:00:00,198.47798
2012-10-20 22:00:00,171.86778
2012-10-20 23:00:00,152.07224
2012-10-21 00:00:00,162.89401
2012-10-21 01:00:00,122.759415
2012-10-21 02:00:00,84.9864
2012-10-21 03:00:00,50.49586
2012-10-21 04:00:00,25.407417
2012-10-21 05:00:00,26.788675
2012-10-21 06:00:00,39.74797
2012-10-21 07:00:00,73.073204
2012-10-21 08:00:00,140.3972
2012-10-21 09:00:00,257.76636
2012-10-21 10:00:00,362.7327
2012-10-21 11:00:00,443.39517
2012-10-21 12:00:00,511.1564
2012-10-21 13:00:00,527.0937
2012-10-21 14:00:00,492.41406
2012-10-21 15:00:00,487.18167
2012-10-21 16:00:00,486.92908
2012-10-21 17:00:00,432.85968
2012-10-21 18:00:00,393.46826
2012-10-21 19:00:00,299.07526
2012-10-21 20:00:00,205.87527
2012-10-21 21:00:00,142.4812
2012-10-21 22:00:00,116.2462
2012-10-21 23:00:00,84.51592
2012-10-22 00:00:00,75.70201
2012-10-22 01:00:00,41.92849
2012-10-22 02:00:00,31.160192
2012-10-22 03:00:00,20.49482
2012-10-22 04:00:00,16.664036
2012-10-22 05:00:00,39.80033
2012-10-22 06:00:00,143.46721
2012-10-22 07:00:00,416.24936
2012-10-22 08:00:00,694.9459
2012-10-22 09:00:00,324.28723
2012-10-22 10:00:00,209.81549
2012-10-22 11:00:00,240.49522
2012-10-22 12:00:00,310.1294
2012-10-22 13:00:00,286.133
2012-10-22 14:00:00,271.96542
2012-10-22 15:00:00,285.1566
2012-10-22 16:00:00,397.23648
2012-10-22 17:00:00,722.5904
2012-10-22 18:00:00,581.3273
2012-10-22 19:00:00,421.66498
2012-10-22 20:00:00,296.0823
2012-10-22 21:00:00,212.99513
2012-10-22 22:00:00,133.20657
2012-10-22 23:00:00,83.95901
2012-10-23 00:00:00,76.2396
2012-10-23 01:00:00,44.63076
2012-10-23 02:00:00,31.234444
2012-10-23 03:00:00,21.028383
2012-10-23 04:00:00,18.291578
2012-10-23 05:00:00,49.656914
2012-10-23 06:00:00,160.89914
2012-10-23 07:00:00,458.5295
2012-10-23 08:00:00,685.42487
2012-10-23 09:00:00,328.63995
2012-10-23 10:00:00,221.88568
2012-10-23 11:00:00,246.87848
2012-10-23 12:00:00,288.626
2012-10-23 13:00:00,276.69354
2012-10-23 14:00:00,267.37695
2012-10-23 15:00:00,296.14676
2012-10-23 16:00:00,390.97345
2012-10-23 17:00:00,723.57104
2012-10-23 18:00:00,677.4769
2012-10-23 19:00:00,461.4379
2012-10-23 20:00:00,340.2078
2012-10-23 21:00:00,233.20386
2012-10-23 22:00:00,179.41397
2012-10-23 23:00:00,105.88329
2012-10-24 00:00:00,84.355774
2012-10-24 01:00:00,47.852867
2012-10-24 02:00:00,34.682007
2012-10-24 03:00:00,23.902485
2012-10-24 04:00:00,20.521105
2012-10-24 05:00:00,50.131226
2012-10-24 06:00:00,169.95631
2012-10-24 07:00:00,468.40982
2012-10-24 08:00:00,620.8465
2012-10-24 09:00:00,330.94348
2012-10-24 10:00:00,196.17793
2012-10-24 11:00:00,257.76096
2012-10-24 12:00:00,310.4056
2012-10-24 13:00:00,296.1433
2012-10-24 14:00:00,281.7636
2012-10-24 15:00:00,294.7989
2012-10-24 16:00:00,410.22806
2012-10-24 17:00:00,712.39044
2012-10-24 18:00:00,703.08936
2012-10-24 19:00:00,438.7705
2012-10-24 20:00:00,331.92264
2012-10-24 21:00:00,273.30743
2012-10-24 22:00:00,211.96829
2012-10-24 23:00:00,113.31601
2012-10-25 00:00:00,92.39688
2012-10-25 01:00:00,53.42071
2012-10-25 02:00:00,33.821476
2012-10-25 03:00:00,20.620117
2012-10-25 04:00:00,17.941193
2012-10-25 05:00:00,44.59914
2012-10-25 06:00:00,156.15585
2012-10-25 07:00:00,421.45752
2012-10-25 08:00:00,609.37756
2012-10-25 09:00:00,305.00107
2012-10-25 10:00:00,170.70018
2012-10-25 11:00:00,172.42117
2012-10-25 12:00:00,232.39827
2012-10-25 13:00:00,210.27336
2012-10-25 14:00:00,249.35223
2012-10-25 15:00:00,293.85153
2012-10-25 16:00:00,377.67773
2012-10-25 17:00:00,615.51324
2012-10-25 18:00:00,363.89655
2012-10-25 19:00:00,297.133
2012-10-25 20:00:00,245.99194
2012-10-25 21:00:00,198.89867
2012-10-25 22:00:00,154.22922
2012-10-25 23:00:00,104.14517
2012-10-26 00:00:00,67.12279
2012-10-26 01:00:00,27.508202
2012-10-26 02:00:00,12.257629
2012-10-26 03:00:00,6.6939507
2012-10-26 04:00:00,6.477359
2012-10-26 05:00:00,27.781109
2012-10-26 06:00:00,84.213715
2012-10-26 07:00:00,270.10675
2012-10-26 08:00:00,431.97943
2012-10-26 09:00:00,193.76036
2012-10-26 10:00:00,102.22031
2012-10-26 11:00:00,132.70456
2012-10-26 12:00:00,190.23792
2012-10-26 13:00:00,178.20403
2012-10-26 14:00:00,190.79729
2012-10-26 15:00:00,214.6304
2012-10-26 16:00:00,282.4306
2012-10-26 17:00:00,310.48218
2012-10-26 18:00:00,247.22585
2012-10-26 19:00:00,138.27556
2012-10-26 20:00:00,97.05312
2012-10-26 21:00:00,98.12649
2012-10-26 22:00:00,78.79612
2012-10-26 23:00:00,77.39281
2012-10-27 00:00:00,123.81992
2012-10-27 01:00:00,88.2585
2012-10-27 02:00:00,65.41872
2012-10-27 03:00:00,33.35428
2012-10-27 04:00:00,13.711718
2012-10-27 05:00:00,19.25655
2012-10-27 06:00:00,30.637592
2012-10-27 07:00:00,66.410904
2012-10-27 08:00:00,121.22832
2012-10-27 09:00:00,176.06067
2012-10-27 10:00:00,262.26697
2012-10-27 11:00:00,343.73126
2012-10-27 12:00:00,439.34967
2012-10-27 13:00:00,442.9762
2012-10-27 14:00:00,394.1872
2012-10-27 15:00:00,333.20013
2012-10-27 16:00:00,324.17026
2012-10-27 17:00:00,310.62643
2012-10-27 18:00:00,262.7354
2012-10-27 19:00:00,147.51846
2012-10-27 20:00:00,107.32298
2012-10-27 21:00:00,101.7827
2012-10-27 22:00:00,89.54728
2012-10-27 23:00:00,76.45136
2012-10-28 00:00:00,88.84056
2012-10-28 01:00:00,85.507
2012-10-28 02:00:00,67.300125
2012-10-28 03:00:00,38.756477
2012-10-28 04:00:00,14.491577
2012-10-28 05:00:00,17.390196
2012-10-28 06:00:00,27.283352
2012-10-28 07:00:00,53.140587
2012-10-28 08:00:00,103.259766
2012-10-28 09:00:00,154.80844
2012-10-28 10:00:00,209.38275
2012-10-28 11:00:00,319.03967
2012-10-28 12:00:00,337.9793
2012-10-28 13:00:00,329.74988
2012-10-28 14:00:00,326.9968
2012-10-28 15:00:00,301.75842
2012-10-28 16:00:00,197.72481
2012-10-28 17:00:00,126.75139
2012-10-28 18:00:00,60.8621
2012-10-28 19:00:00,62.403454
2012-10-28 20:00:00,59.11271
2012-10-28 21:00:00,48.48233
2012-10-28 22:00:00,47.203583
2012-10-28 23:00:00,39.235523
2012-10-29 00:00:00,38.2857
2012-10-30 13:00:00,66.416885
2012-10-30 14:00:00,60.25815
2012-10-30 15:00:00,56.143555
2012-10-30 16:00:00,93.307205
2012-10-30 17:00:00,227.83481
2012-10-30 18:00:00,239.86987
2012-10-30 19:00:00,313.78217
2012-10-30 20:00:00,110.084656
2012-10-30 21:00:00,98.04336
2012-10-30 22:00:00,75.3735
2012-10-30 23:00:00,55.14356
2012-10-31 00:00:00,46.05117
2012-10-31 01:00:00,20.069271
2012-10-31 02:00:00,9.360876
2012-10-31 03:00:00,5.986923
2012-10-31 04:00:00,6.620613
2012-10-31 05:00:00,28.703657
2012-10-31 06:00:00,93.950066
2012-10-31 07:00:00,290.76923
2012-10-31 08:00:00,555.3892
2012-10-31 09:00:00,232.85956
2012-10-31 10:00:00,108.6676
2012-10-31 11:00:00,110.437874
2012-10-31 12:00:00,168.97754
2012-10-31 13:00:00,164.59026
2012-10-31 14:00:00,138.34958
2012-10-31 15:00:00,164.72275
2012-10-31 16:00:00,239.3908
2012-10-31 17:00:00,461.0955
2012-10-31 18:00:00,429.26913
2012-10-31 19:00:00,308.83566
2012-10-31 20:00:00,191.36798
2012-10-31 21:00:00,135.24178
2012-10-31 22:00:00,103.7294
2012-10-31 23:00:00,72.18271
2012-11-20 00:00:00,70.55122
2012-11-20 01:00:00,43.635082
2012-11-20 02:00:00,31.37069
2012-11-20 03:00:00,21.096397
2012-11-20 04:00:00,19.177513
2012-11-20 05:00:00,40.512806
2012-11-20 06:00:00,135.7357
2012-11-20 07:00:00,385.9696
2012-11-20 08:00:00,650.4901
2012-11-20 09:00:00,319.83435
2012-11-20 10:00:00,170.02528
2012-11-20 11:00:00,194.61522
2012-11-20 12:00:00,238.34445
2012-11-20 13:00:00,237.36234
2012-11-20 14:00:00,209.83185
2012-11-20 15:00:00,242.62704
2012-11-20 16:00:00,315.49875
2012-11-20 17:00:00,510.03372
2012-11-20 18:00:00,481.33905
2012-11-20 19:00:00,346.34726
2012-11-20 20:00:00,245.15393
2012-11-20 21:00:00,198.22855
2012-11-20 22:00:00,149.78136
2012-11-20 23:00:00,92.242355
2012-11-21 00:00:00,74.508125
2012-11-21 01:00:00,44.781643
2012-11-21 02:00:00,32.746517
2012-11-21 03:00:00,21.961746
2012-11-21 04:00:00,18.54306
2012-11-21 05:00:00,40.153664
2012-11-21 06:00:00,133.93634
2012-11-21 07:00:00,369.44888
2012-11-21 08:00:00,642.0966
2012-11-21 09:00:00,325.20517
2012-11-21 10:00:00,182.30847
2012-11-21 11:00:00,192.83374
2012-11-21 12:00:00,245.72607
2012-11-21 13:00:00,236.89003
2012-11-21 14:00:00,224.16374
2012-11-21 15:00:00,246.58469
2012-11-21 16:00:00,315.6878
2012-11-21 17:00:00,536.3384
2012-11-21 18:00:00,504.92532
2012-11-21 19:00:00,354.54044
2012-11-21 20:00:00,256.2942
2012-11-21 21:00:00,198.29448
2012-11-21 22:00:00,144.48111
2012-11-21 23:00:00,106.71657
2012-11-22 00:00:00,106.84342
2012-11-22 01:00:00,77.97829
2012-11-22 02:00:00,55.43052
2012-11-22 03:00:00,31.427328
2012-11-22 04:00:00,31.534576
2012-11-22 05:00:00,37.14065
2012-11-22 06:00:00,62.42208
2012-11-22 07:00:00,192.04544
2012-11-22 08:00:00,365.18948
2012-11-22 09:00:00,286.18594
2012-11-22 10:00:00,295.66672
2012-11-22 11:00:00,349.03467
2012-11-22 12:00:00,401.10498
2012-11-22 13:00:00,405.03015
2012-11-22 14:00:00,384.75922
2012-11-22 15:00:00,383.8175
2012-11-22 16:00:00,389.30957
2012-11-22 17:00:00,424.38376
2012-11-22 18:00:00,357.74643
2012-11-22 19:00:00,290.4846
2012-11-22 20:00:00,246.39766
2012-11-22 21:00:00,208.50171
2012-11-22 22:00:00,161.75539
2012-11-22 23:00:00,125.49019
2012-11-23 00:00:00,76.8801
2012-11-23 01:00:00,52.161198
2012-11-23 02:00:00,31.51054
2012-11-23 03:00:00,20.53561
2012-11-23 04:00:00,18.615911
2012-11-23 05:00:00,37.74373
2012-11-23 06:00:00,128.00464
2012-11-23 07:00:00,338.8861
2012-11-23 08:00:00,601.8209
2012-11-23 09:00:00,315.3786
2012-11-23 10:00:00,196.95407
2012-11-23 11:00:00,226.42612
2012-11-23 12:00:00,286.05878
2012-11-23 13:00:00,293.06152
2012-11-23 14:00:00,294.89783
2012-11-23 15:00:00,308.48688
2012-11-23 16:00:00,357.42294
2012-11-23 17:00:00,524.3646
2012-11-23 18:00:00,438.5645
2012-11-23 19:00:00,343.5542
2012-11-23 20:00:00,237.07799
2012-11-23 21:00:00,207.89557
2012-11-23 22:00:00,159.4739
2012-11-23 23:00:00,119.76302
2012-11-24 00:00:00,136.00253
2012-11-24 01:00:00,105.471176
2012-11-24 02:00:00,71.92016
2012-11-24 03:00:00,38.911423
2012-11-24 04:00:00,28.275223
2012-11-24 05:00:00,28.517712
2012-11-24 06:00:00,37.59538
2012-11-24 07:00:00,76.755165
2012-11-24 08:00:00,155.96565
2012-11-24 09:00:00,219.22478
2012-11-24 10:00:00,274.2798
2012-11-24 11:00:00,328.30942
2012-11-24 12:00:00,360.69424
2012-11-24 13:00:00,422.19522
2012-11-24 14:00:00,362.1684
2012-11-24 15:00:00,356.90704
2012-11-24 16:00:00,350.04227
2012-11-24 17:00:00,310.96185
2012-11-24 18:00:00,283.54266
2012-11-24 19:00:00,227.40222
2012-11-24 20:00:00,183.36536
2012-11-24 21:00:00,153.11703
2012-11-24 22:00:00,129.96161
2012-11-24 23:00:00,113.469345
2012-11-25 00:00:00,132.54234
2012-11-25 01:00:00,101.91286
2012-11-25 02:00:00,74.3578
2012-11-25 03:00:00,38.05382
2012-11-25 04:00:00,21.109438
2012-11-25 05:00:00,23.816938
2012-11-25 06:00:00,29.937384
2012-11-25 07:00:00,52.30927
2012-11-25 08:00:00,109.60594
2012-11-25 09:00:00,185.25952
2012-11-25 10:00:00,211.45569
2012-11-25 11:00:00,238.81168
2012-11-25 12:00:00,282.3549
2012-11-25 13:00:00,269.06116
2012-11-25 14:00:00,248.61124
2012-11-25 15:00:00,259.7029
2012-11-25 16:00:00,261.43686
2012-11-25 17:00:00,198.87665
2012-11-25 18:00:00,137.6357
2012-11-25 19:00:00,123.57812
2012-11-25 20:00:00,102.21604
2012-11-25 21:00:00,75.72956
2012-11-25 22:00:00,69.36694
2012-11-25 23:00:00,62.515507
2012-11-26 00:00:00,45.328583
2012-11-26 01:00:00,23.607006
2012-11-26 02:00:00,15.062182
2012-11-26 03:00:00,8.098505
2012-11-26 04:00:00,6.6426477
2012-11-26 05:00:00,23.218142
2012-11-26 06:00:00,89.227776
2012-11-26 07:00:00,274.8075
2012-11-26 08:00:00,528.2414
2012-11-26 09:00:00,221.0787
2012-11-26 10:00:00,113.26738
2012-11-26 11:00:00,118.1195
2012-11-26 12:00:00,153.63133
2012-11-26 13:00:00,149.25636
2012-11-26 14:00:00,127.63237
2012-11-26 15:00:00,146.03564
2012-11-26 16:00:00,234.82324
2012-11-26 17:00:00,458.9626
2012-11-26 18:00:00,401.08923
2012-11-26 19:00:00,257.032
2012-11-26 20:00:00,152.7212
2012-11-26 21:00:00,116.21618
2012-11-26 22:00:00,77.5537
2012-11-26 23:00:00,58.361115
2012-11-27 00:00:00,52.03808
2012-11-27 01:00:00,26.499163
2012-11-27 02:00:00,16.726654
2012-11-27 03:00:00,8.24385
2012-11-27 04:00:00,6.1639266
2012-11-27 05:00:00,28.05046
2012-11-27 06:00:00,89.006615
2012-11-27 07:00:00,141.35281
2012-11-27 08:00:00,265.35736
2012-11-27 09:00:00,204.4721
2012-11-27 10:00:00,65.59007
2012-11-27 11:00:00,64.355804
2012-11-27 12:00:00,68.74642
2012-11-27 13:00:00,72.39538
2012-11-27 14:00:00,65.43773
2012-11-27 15:00:00,105.05072
2012-11-27 16:00:00,159.9809
2012-11-27 17:00:00,377.65622
2012-11-27 18:00:00,326.63226
2012-11-27 19:00:00,190.6999
2012-11-27 20:00:00,126.918365
2012-11-27 21:00:00,106.64371
2012-11-27 22:00:00,78.77477
2012-11-27 23:00:00,52.922264
2012-11-28 00:00:00,66.27418
2012-11-28 01:00:00,38.472404
2012-11-28 02:00:00,19.863361
2012-11-28 03:00:00,11.285113
2012-11-28 04:00:00,8.50742
2012-11-28 05:00:00,29.199585
2012-11-28 06:00:00,94.20917
2012-11-28 07:00:00,280.18033
2012-11-28 08:00:00,526.1799
2012-11-28 09:00:00,213.86414
2012-11-28 10:00:00,115.406
2012-11-28 11:00:00,118.487
2012-11-28 12:00:00,149.94804
2012-11-28 13:00:00,138.72014
2012-11-28 14:00:00,125.10359
2012-11-28 15:00:00,131.67044
2012-11-28 16:00:00,224.57777
2012-11-28 17:00:00,432.34576
2012-11-28 18:00:00,391.15833
2012-11-28 19:00:00,264.22296
2012-11-28 20:00:00,157.96855
2012-11-28 21:00:00,122.94266
2012-11-28 22:00:00,87.93207
2012-11-28 23:00:00,64.938095
2012-11-29 00:00:00,53.34176
2012-11-29 01:00:00,25.053076
2012-11-29 02:00:00,14.094227
2012-11-29 04:00:00,6.533929
2012-11-29 05:00:00,28.510605
2012-11-29 06:00:00,93.36023
2012-11-29 07:00:00,281.2996
2012-11-29 08:00:00,518.2942
2012-11-29 09:00:00,231.55905
2012-11-29 10:00:00,119.145515
2012-11-29 11:00:00,126.51974
2012-11-29 12:00:00,159.02582
2012-11-29 13:00:00,148.75809
2012-11-29 14:00:00,127.11644
2012-11-29 15:00:00,144.22113
2012-11-29 16:00:00,228.029
2012-11-29 17:00:00,431.27713
2012-11-29 18:00:00,383.46173
2012-11-29 19:00:00,250.14742
2012-11-29 20:00:00,162.4106
2012-11-29 21:00:00,120.0198
2012-11-29 22:00:00,98.15418
2012-11-29 23:00:00,84.44371
2012-11-30 00:00:00,57.48887
2012-11-30 01:00:00,32.182365
2012-11-30 02:00:00,15.35615
2012-11-30 03:00:00,8.745842
2012-11-30 04:00:00,7.1463823
2012-11-30 05:00:00,26.75838
2012-11-30 06:00:00,83.16539
2012-11-30 07:00:00,249.86774
2012-11-30 08:00:00,480.33698
2012-11-30 09:00:00,224.72517
2012-11-30 10:00:00,123.71689
2012-11-30 11:00:00,138.27924
2012-11-30 12:00:00,168.02008
2012-11-30 13:00:00,165.20837
2012-11-30 14:00:00,145.74745
2012-11-30 15:00:00,163.27289
2012-11-30 16:00:00,269.7731
2012-11-30 17:00:00,390.26782
2012-11-30 18:00:00,329.71353
2012-11-30 19:00:00,188.4332
2012-11-30 20:00:00,129.37798
2012-11-30 21:00:00,118.5743
2012-11-30 22:00:00,99.78149
2012-11-30 23:00:00,84.6017
2012-12-20 00:00:00,70.54681
2012-12-20 01:00:00,38.597477
2012-12-20 02:00:00,27.18895
2012-12-20 03:00:00,17.18184
2012-12-20 04:00:00,14.565107
2012-12-20 05:00:00,33.946484
2012-12-20 06:00:00,123.091415
2012-12-20 07:00:00,349.26266
2012-12-20 08:00:00,610.50696
2012-12-20 09:00:00,300.25183
2012-12-20 10:00:00,159.6217
2012-12-20 11:00:00,177.71083
2012-12-20 12:00:00,223.9573
2012-12-20 13:00:00,219.79004
2012-12-20 14:00:00,191.73619
2012-12-20 15:00:00,213.25717
2012-12-20 16:00:00,290.9891
2012-12-20 17:00:00,471.1822
2012-12-20 18:00:00,434.8958
2012-12-20 19:00:00,245.46962
2012-12-20 20:00:00,194.20401
2012-12-20 21:00:00,152.15736
2012-12-20 22:00:00,101.84084
2012-12-20 23:00:00,85.258194
2012-12-21 00:00:00,85.75418
2012-12-21 01:00:00,58.842907
2012-12-21 02:00:00,45.67252
2012-12-21 03:00:00,32.06272
2012-12-21 04:00:00,18.490686
2012-12-21 05:00:00,34.751785
2012-12-21 06:00:00,112.73534
2012-12-21 07:00:00,314.61536
2012-12-21 08:00:00,538.1081
2012-12-21 09:00:00,285.07336
2012-12-21 10:00:00,187.08359
2012-12-21 11:00:00,197.998
2012-12-21 12:00:00,247.14096
2012-12-21 13:00:00,238.83984
2012-12-21 14:00:00,226.39752
2012-12-21 15:00:00,233.22705
2012-12-21 16:00:00,313.37656
2012-12-21 17:00:00,444.26016
2012-12-21 18:00:00,386.87833
2012-12-21 19:00:00,257.70007
2012-12-21 20:00:00,189.47775
2012-12-21 21:00:00,165.8558
2012-12-21 22:00:00,132.89233
2012-12-21 23:00:00,101.0477
2012-12-22 00:00:00,119.19131
2012-12-22 01:00:00,93.72896
2012-12-22 02:00:00,65.252655
2012-12-22 03:00:00,32.108093
2012-12-22 04:00:00,18.452892
2012-12-22 05:00:00,20.300217
2012-12-22 06:00:00,31.401196
2012-12-22 07:00:00,71.095825
2012-12-22 08:00:00,141.81213
2012-12-22 09:00:00,202.15413
2012-12-22 10:00:00,248.51529
2012-12-22 11:00:00,315.04196
2012-12-22 12:00:00,360.64493
2012-12-22 13:00:00,355.81384
2012-12-22 14:00:00,341.0385
2012-12-22 15:00:00,346.27844
2012-12-22 16:00:00,314.7012
2012-12-22 17:00:00,285.66437
2012-12-22 18:00:00,241.58815
2012-12-22 19:00:00,200.91016
2012-12-22 20:00:00,150.04935
2012-12-22 21:00:00,126.96071
2012-12-22 22:00:00,106.915855
2012-12-22 23:00:00,90.514786
2012-12-23 00:00:00,124.536896
2012-12-23 01:00:00,92.51446
2012-12-23 02:00:00,66.84526
2012-12-23 03:00:00,37.67813
2012-12-23 04:00:00,17.99474
2012-12-23 05:00:00,17.711767
2012-12-23 06:00:00,23.187553
2012-12-23 07:00:00,47.749355
2012-12-23 08:00:00,104.67623
2012-12-23 09:00:00,178.53726
2012-12-23 10:00:00,229.63342
2012-12-23 11:00:00,293.47684
2012-12-23 12:00:00,364.58054
2012-12-23 13:00:00,369.00104
2012-12-23 14:00:00,362.33292
2012-12-23 15:00:00,358.76245
2012-12-23 16:00:00,351.29977
2012-12-23 17:00:00,248.18533
2012-12-23 18:00:00,205.30104
2012-12-23 19:00:00,170.46681
2012-12-23 20:00:00,128.681
2012-12-23 21:00:00,104.87714
2012-12-23 22:00:00,89.13149
2012-12-23 23:00:00,67.22693
2012-12-24 00:00:00,62.804634
2012-12-24 01:00:00,37.469074
2012-12-24 02:00:00,27.641867
2012-12-24 03:00:00,17.852947
2012-12-24 05:00:00,30.07502
2012-12-24 06:00:00,110.85117
2012-12-24 07:00:00,327.43387
2012-12-24 08:00:00,593.6156
2012-12-24 09:00:00,269.9618
2012-12-24 10:00:00,145.86737
2012-12-24 11:00:00,161.88591
2012-12-24 12:00:00,207.98958
2012-12-24 13:00:00,156.62587
2012-12-24 14:00:00,131.26572
2012-12-24 15:00:00,120.68985
2012-12-24 16:00:00,175.72493
2012-12-24 17:00:00,315.03424
2012-12-24 18:00:00,317.53723
2012-12-24 19:00:00,242.33884
2012-12-24 20:00:00,166.66995
2012-12-24 21:00:00,141.95493
2012-12-24 22:00:00,101.191574
2012-12-24 23:00:00,70.97896
2012-12-25 00:00:00,97.6998
2012-12-25 01:00:00,82.71206
2012-12-25 02:00:00,66.29566
2012-12-25 04:00:00,29.89049
2012-12-25 05:00:00,37.152493
2012-12-25 06:00:00,62.488346
2012-12-25 07:00:00,187.20801
2012-12-25 08:00:00,324.96405
2012-12-25 09:00:00,253.32864
2012-12-25 10:00:00,270.97733
2012-12-25 11:00:00,277.8078
2012-12-25 12:00:00,315.55243
2012-12-25 13:00:00,324.688
2012-12-25 14:00:00,306.49066
2012-12-25 15:00:00,285.9451
2012-12-25 16:00:00,305.1801
2012-12-25 17:00:00,326.79443
2012-12-25 18:00:00,310.98654
2012-12-25 19:00:00,251.68896
2012-12-25 20:00:00,198.93985
2012-12-25 21:00:00,156.08633
2012-12-25 22:00:00,113.17047
2012-12-25 23:00:00,75.64469
2012-12-26 00:00:00,88.656425
2012-12-26 01:00:00,50.924595
2012-12-26 02:00:00,35.71264
2012-12-26 03:00:00,21.502668
2012-12-26 04:00:00,17.868698
2012-12-26 05:00:00,36.847023
2012-12-26 06:00:00,116.96217
2012-12-26 07:00:00,181.87494
2012-12-26 08:00:00,322.29538
2012-12-26 09:00:00,161.03285
2012-12-26 10:00:00,102.30672
2012-12-26 11:00:00,115.73685
2012-12-26 12:00:00,138.4476
2012-12-26 13:00:00,139.32837
2012-12-26 14:00:00,131.18051
2012-12-26 15:00:00,143.15125
2012-12-26 16:00:00,197.45526
2012-12-26 17:00:00,299.79578
2012-12-26 18:00:00,259.7462
2012-12-26 19:00:00,201.21692
2012-12-26 20:00:00,145.2474
2012-12-26 21:00:00,144.91827
2012-12-26 22:00:00,104.181816
2012-12-26 23:00:00,68.886086
2012-12-27 00:00:00,73.12627
2012-12-27 01:00:00,45.23015
2012-12-27 02:00:00,30.720966
2012-12-27 03:00:00,18.734234
2012-12-27 04:00:00,18.65104
2012-12-27 05:00:00,32.279434
2012-12-27 06:00:00,115.03575
2012-12-27 07:00:00,346.03607
2012-12-27 08:00:00,614.4655
2012-12-27 09:00:00,302.28705
2012-12-27 10:00:00,177.59474
2012-12-27 11:00:00,179.58028
2012-12-27 12:00:00,218.18695
2012-12-27 13:00:00,211.05151
2012-12-27 14:00:00,204.49664
2012-12-27 15:00:00,213.68481
2012-12-27 16:00:00,265.73706
2012-12-27 17:00:00,453.29498
2012-12-27 18:00:00,422.92426
2012-12-27 19:00:00,303.79144
2012-12-27 20:00:00,217.46771
2012-12-27 21:00:00,165.32883
2012-12-27 22:00:00,128.88733
2012-12-27 23:00:00,88.37513
2012-12-28 00:00:00,76.97501
2012-12-28 01:00:00,44.47482
2012-12-28 02:00:00,29.393791
2012-12-28 03:00:00,18.086292
2012-12-28 04:00:00,15.321901
2012-12-28 05:00:00,33.39061
2012-12-28 06:00:00,117.12312
2012-12-28 07:00:00,310.112
2012-12-28 08:00:00,569.57227
2012-12-28 09:00:00,288.35355
2012-12-28 10:00:00,172.977
